Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Jude Victor William Bellingham,46,207,0,10,9,78,14,30/06/2029,180000000.0,01/07/2023,,1,28.0,2351.0,19.0,12.974516276270151,6.0,5.894492693245411,63.0,48.0,5.0,0.0,90,94,66,89,75,90,77,89,73,68,89,89,81,80,82,91,79,85,85,93,80,86,85,82,5,91,74,87,77,79,77,14,11,10,5,8
vinicius-junior,8,62,2,3,1,78,6,30/06/2027,200000000.0,12/07/2018,,1,26.0,1902.0,15.0,15.999081552028656,5.0,4.433579048141837,78.0,31.0,7.0,0.0,90,94,81,89,50,83,73,93,79,62,77,90,95,95,94,86,84,81,74,84,65,83,58,26,7,85,74,83,32,25,18,5,7,7,7,10
luka-modric,95,93,0,9,10,78,6,30/06/2025,5000000.0,27/08/2012,,1,32.0,1673.0,2.0,1.234472492709756,6.0,7.648128478787839,25.0,55.0,2.0,0.0,85,85,86,70,55,89,76,84,85,78,89,90,75,69,91,83,92,79,67,72,58,81,60,78,14,89,83,91,70,72,72,13,9,7,14,9
Eduardo Celmi Camavinga,3,168,0,9,11,78,6,30/06/2029,70000000.0,31/08/2021,,2,31.0,1847.0,0.0,0.8755504079163074,2.0,1.74825625307858,17.0,20.0,9.0,0.0,83,90,77,64,64,86,59,84,74,59,84,86,81,80,82,82,81,75,82,84,79,70,79,82,12,83,62,84,76,82,81,12,6,8,12,12
"Brahim Abdelkader Díaz, ابراهيم عبد القادر دياز",28,254,2,2,10,78,14,30/06/2027,45000000.0,06/01/2019,20000000.0,0,31.0,1548.0,8.0,7.064669705927372,6.0,5.103312510065734,38.0,30.0,0.0,0.0,82,86,75,75,30,83,64,84,74,61,75,85,85,85,89,79,91,73,61,69,58,76,46,33,10,81,58,79,40,23,21,13,9,13,10,6
arda-guler,88,349,2,2,10,78,6,30/06/2029,45000000.0,06/07/2023,15000000.0,2,10.0,365.0,6.0,1.991128913126886,0.0,0.1776059940457344,15.0,2.0,1.0,0.0,79,88,80,74,41,82,70,83,85,77,79,82,75,69,82,74,85,75,51,70,43,77,42,55,14,81,71,77,52,57,46,13,10,11,14,10
Francisco José García Torres,28,113,1,7,,78,14,30/06/2027,15000000.0,01/07/2023,12000000.0,2,25.0,1377.0,1.0,0.8616898478940129,5.0,2.605682753026485,9.0,16.0,2.0,0.0,79,84,75,42,54,78,39,76,69,36,62,79,90,89,84,72,91,63,75,83,67,53,66,74,9,67,39,69,67,79,76,9,6,12,9,11
Лунін Андрій Олексійович,90,353,3,,,78,14,30/06/2030,20000000.0,01/07/2018,,1,21.0,1890.0,0.0,0.0,0.0,0.1058787852525711,0.0,1.0,2.0,0.0,81,86,15,8,12,25,12,11,14,15,26,15,39,35,36,80,25,58,62,32,61,7,22,19,80,60,19,56,22,13,11,80,78,77,80,82
Jesús Vallejo Lázaro,28,113,1,0,6,78,6,30/06/2025,1000000.0,31/07/2015,1000000.0,1,14.0,241.0,0.0,0.7849982865154743,0.0,0.3038176652044058,8.0,6.0,0.0,0.0,72,73,41,44,70,70,36,57,29,31,69,69,63,69,66,73,66,49,72,33,70,31,75,76,13,49,45,73,74,72,71,10,13,15,13,6
Daniel Ceballos Fernández,28,113,0,9,10,78,6,30/06/2027,10000000.0,14/07/2017,,1,20.0,556.0,0.0,0.51682398468256,2.0,1.323996583931148,7.0,12.0,2.0,0.0,80,80,74,67,41,84,62,83,77,67,81,84,69,58,77,77,78,76,58,76,60,75,75,78,7,81,55,81,75,73,70,12,15,16,7,13
Francisco Javier González Pérez,28,113,3,,,79,14,30/06/2026,400000.0,01/07/2024,,1,5.0,160.0,0.0,0.0588453002274036,0.0,0.0,2.0,0.0,1.0,0.0,63,83,11,9,13,19,8,6,12,12,19,15,16,19,33,60,56,45,53,25,66,8,20,11,63,33,14,36,8,14,10,62,61,60,63,64
David Olatukunbo Alaba,6,50,1,0,7,78,14,30/06/2026,10000000.0,01/07/2021,,2,14.0,1154.0,0.0,1.2931234426796436,1.0,0.8402687106281519,14.0,10.0,2.0,0.0,84,84,83,62,77,88,67,77,76,85,80,83,77,77,76,86,78,82,86,72,77,78,77,85,15,78,79,84,88,84,83,5,7,14,15,9
Raúl Asencio del Rosario,28,113,1,0,6,78,10,30/06/2026,30000000.0,01/07/2024,300000.0,1,,,,,,,,,,,72,84,28,19,74,75,30,49,33,25,74,66,68,72,60,62,74,54,80,70,74,24,75,70,6,33,32,59,71,75,71,7,15,8,6,13
Daniel Carvajal Ramos,28,113,1,6,0,78,7,30/06/2026,10000000.0,01/07/2013,,1,28.0,2191.0,4.0,2.5843210201710463,3.0,2.846800524741411,18.0,21.0,3.0,1.0,86,86,85,56,76,84,53,78,77,47,74,85,82,81,78,85,84,68,85,84,74,52,85,81,9,78,45,83,80,84,83,13,13,15,9,15
Ignacio Peña Sotorres,28,113,3,,,36,6,30/06/2026,10000000.0,30/01/2022,3000000.0,1,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,81,10,6,11,33,5,12,12,12,57,21,33,38,49,75,51,58,55,27,54,8,17,6,75,39,17,38,9,10,11,75,73,77,75,78
Jules Olivier Kounde,32,143,1,6,0,36,14,30/06/2027,60000000.0,28/07/2022,60000000.0,1,35.0,2887.0,1.0,1.76188949868083,2.0,2.466757703572512,24.0,23.0,4.0,0.0,86,89,73,47,80,82,32,74,64,26,75,78,85,83,71,86,78,48,90,82,81,45,78,86,14,68,43,82,87,86,84,11,10,8,14,13
Iñigo Martínez Berridi,28,113,1,0,,36,,30/06/2026,5000000.0,05/07/2023,10000000.0,2,20.0,1276.0,0.0,0.5659955367445946,0.0,0.0172937158495187,8.0,1.0,5.0,0.0,84,84,53,42,83,79,41,60,72,71,82,75,70,72,66,84,60,82,87,69,82,74,87,85,13,55,39,76,84,87,85,12,16,11,13,11
Pau Cubarsí Paredes,28,113,1,0,,36,,30/06/2029,70000000.0,01/01/2024,1500000.0,1,19.0,1581.0,0.0,0.0848426893353462,0.0,0.5032942704856396,3.0,5.0,4.0,0.0,81,89,31,41,81,83,41,73,22,33,84,79,69,73,65,82,62,51,85,68,77,35,78,84,7,74,41,80,82,83,81,10,6,14,7,14
Alejandro Balde Martínez,28,128,1,7,3,36,6,30/06/2028,60000000.0,01/07/2022,4000000.0,2,18.0,1379.0,0.0,0.1513009183108806,1.0,1.0918369684368372,5.0,12.0,1.0,0.0,83,87,82,51,71,82,32,80,69,28,72,81,90,91,81,80,75,55,83,77,68,43,47,78,10,72,43,64,77,80,80,5,8,7,10,13
Frenkie de Jong,69,275,0,9,11,36,6,30/06/2026,45000000.0,01/07/2019,,1,20.0,1641.0,2.0,1.0600792113691568,0.0,2.509486421942711,7.0,21.0,7.0,0.0,86,87,78,72,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,66,74,82,10,88,53,90,76,75,76,7,13,10,10,9
Daniel Olmo Carvajal,28,113,0,10,3,36,14,30/06/2030,60000000.0,09/08/2024,60000000.0,1,28.0,2191.0,4.0,2.5843210201710463,3.0,2.846800524741411,18.0,21.0,3.0,1.0,85,86,78,80,43,87,80,87,75,75,81,87,78,70,86,86,87,79,60,66,54,80,51,57,12,86,66,82,50,50,44,15,15,13,12,11
robert-lewandowski,71,289,2,1,,36,6,30/06/2026,15000000.0,19/07/2022,45000000.0,1,35.0,2777.0,19.0,17.914700919762254,8.0,5.09992503747344,92.0,27.0,5.0,0.0,89,89,76,92,88,84,86,85,79,84,70,90,76,75,77,89,83,89,92,76,89,82,81,49,8,81,90,87,35,42,19,15,6,12,8,10
Ferran Torres García,28,113,2,2,3,36,13,30/06/2027,28000000.0,01/01/2022,45000000.0,1,29.0,1168.0,7.0,6.14692690782249,2.0,2.06962201744318,38.0,26.0,2.0,0.0,81,84,78,81,75,79,74,82,76,60,77,81,86,81,85,81,78,79,84,72,69,77,54,34,15,79,74,82,35,24,28,12,9,11,15,12
Anssumane Fati Vieira,44,122,2,3,10,36,6,30/06/2027,5000000.0,23/09/2020,25000000.0,1,3.0,26.0,0.0,0.851670041680336,0.0,0.0,7.0,0.0,0.0,0.0,76,83,70,74,62,73,70,79,75,72,70,79,86,84,85,71,83,75,70,63,49,71,48,20,10,72,70,79,23,32,28,6,9,8,10,7
Pablo Marí Villar,28,113,1,0,,39,14,30/06/2027,3500000.0,28/01/2025,3500000.0,2,34.0,2609.0,0.0,0.3156427722424269,0.0,0.6654438972473145,8.0,4.0,7.0,0.0,83,89,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,7,83,51,77,59,78,72,8,10,11,7,13
Fermín López Marín,28,113,0,10,9,36,13,30/06/2029,50000000.0,01/07/2023,300000.0,1,31.0,1447.0,8.0,8.455701429396868,0.0,1.420464774593711,51.0,17.0,2.0,0.0,78,86,64,77,76,79,57,80,69,55,76,80,76,73,83,76,81,70,70,71,43,74,58,68,7,79,63,78,43,74,60,8,14,8,7,7
Ronald Federico Araujo da Silva,92,355,1,0,6,36,6,30/06/2031,50000000.0,05/10/2020,,1,25.0,1992.0,1.0,2.4427372300997376,2.0,1.7349820882081983,23.0,8.0,6.0,0.0,85,90,58,56,85,75,38,55,47,45,66,68,76,86,56,84,55,68,92,72,87,35,87,85,11,59,43,76,84,85,85,11,14,9,11,8
Andreas Bødtker Christensen,22,96,1,0,11,36,14,30/06/2026,15000000.0,04/07/2022,35000000.0,1,30.0,2071.0,2.0,0.7326760925352573,2.0,1.1259709149599075,11.0,6.0,4.0,0.0,82,83,51,36,80,83,25,67,41,39,79,78,56,75,61,81,61,37,80,67,78,20,75,86,6,62,36,79,86,84,82,10,12,8,6,8
Pau Víctor Delgado,28,113,2,1,3,36,,30/06/2029,5000000.0,24/07/2024,1500000.0,1,19.0,1581.0,0.0,0.0848426893353462,0.0,0.5032942704856396,3.0,5.0,4.0,0.0,68,77,55,70,65,64,60,66,60,55,57,68,77,75,77,67,63,66,76,62,67,59,69,48,6,63,60,65,40,51,48,11,13,10,6,10
Marc Casadó Torras,28,113,0,11,9,36,6,30/06/2028,30000000.0,01/07/2024,2500000.0,1,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,86,48,59,62,79,44,77,61,49,78,78,66,55,78,74,84,62,63,67,53,59,69,74,8,77,45,76,68,75,72,12,14,11,8,12
Gerard Martín Langreo,28,113,1,7,0,36,,30/06/2028,7500000.0,01/07/2024,400000.0,2,,,,,,,,,,,72,80,67,44,68,71,39,63,55,59,63,70,69,75,57,71,56,69,75,63,72,55,65,69,13,57,37,70,67,72,71,10,11,14,13,9
Eric García Martret,28,113,1,0,6,36,,30/06/2026,15000000.0,01/07/2021,20000000.0,1,32.0,2700.0,5.0,3.56385139375925,0.0,0.3726290613412857,17.0,10.0,4.0,0.0,78,83,54,42,75,82,31,66,65,31,81,76,55,68,64,78,56,51,75,65,72,44,76,80,11,70,44,78,80,81,78,11,9,12,11,7
Pablo Torre Carral,28,113,0,10,9,36,14,30/06/2026,7500000.0,01/07/2022,3000000.0,1,26.0,632.0,0.0,0.7324423091486096,2.0,0.9704246409237384,13.0,13.0,1.0,0.0,74,84,75,65,41,77,50,76,75,79,75,76,76,69,82,69,81,62,54,71,48,68,44,45,10,76,62,70,42,48,46,15,10,15,10,9
Héctor Fort García,28,113,1,6,7,36,14,30/06/2026,10000000.0,01/07/2024,10000000.0,1,7.0,318.0,0.0,0.0224463362246751,2.0,0.7645399570465088,1.0,3.0,0.0,0.0,68,82,69,35,64,66,23,56,52,38,62,66,69,76,62,65,76,43,69,54,60,22,70,64,8,49,41,62,63,67,66,7,10,6,8,9
marc-andre-ter-stegen,1,5,3,,,36,14,30/06/2028,15000000.0,01/07/2014,,1,28.0,2520.0,0.0,0.0,0.0,0.0693136379122734,0.0,1.0,3.0,0.0,88,88,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,85,70,25,70,25,13,10,85,85,89,85,90
Marc Bernal Casas,28,113,0,11,9,36,,30/06/2026,5000000.0,01/07/2024,1000000.0,2,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,84,58,32,48,74,34,62,55,49,68,70,63,65,74,60,72,50,60,58,66,49,54,64,14,69,40,70,55,67,55,12,8,7,14,5
Daniel José Rodríguez Vázquez,28,113,0,10,2,73,7,30/06/2026,900000.0,01/07/2018,,1,36.0,2672.0,2.0,1.548793044872582,4.0,5.381772861815989,27.0,50.0,8.0,0.0,63,84,59,58,33,63,45,66,60,67,49,63,73,71,68,58,85,53,42,49,44,54,45,25,7,62,58,61,23,25,24,11,9,11,7,9
jan-oblak,27,110,3,,,15,7,30/06/2028,25000000.0,16/07/2014,,1,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88,88,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,86,67,11,68,27,14,18,85,90,78,86,87
Marcos Llorente Moreno,28,113,0,4,9,15,6,30/06/2027,28000000.0,01/07/2019,,1,37.0,2580.0,6.0,4.876857055351138,4.0,6.641838442534208,30.0,26.0,5.0,0.0,83,83,76,80,67,81,66,81,78,63,80,80,87,91,83,81,74,84,84,91,77,79,80,80,11,79,65,79,77,82,74,13,6,6,11,15
Clément Nicolas Laurent Lenglet,32,140,1,0,,15,6,30/06/2025,7500000.0,26/08/2024,,2,14.0,1167.0,0.0,0.9835287630558014,1.0,0.8562045320868492,7.0,2.0,3.0,0.0,78,78,55,39,78,81,37,57,59,31,75,73,55,57,61,79,58,58,79,71,76,46,72,81,12,69,49,77,81,79,76,10,10,9,12,7
Javier Galán Gil,28,113,1,7,3,15,,30/06/2026,4000000.0,03/07/2023,7000000.0,2,19.0,1162.0,0.0,0.1072029825299978,1.0,1.2079992294311523,3.0,11.0,4.0,0.0,80,80,79,50,74,79,51,80,72,70,77,79,80,77,75,76,75,72,81,77,66,56,81,74,6,60,48,68,77,80,80,14,14,10,6,8
Giuliano Simeone Baldini,53,46,2,2,3,15,,30/06/2028,25000000.0,01/07/2022,3000000.0,1,14.0,617.0,1.0,2.7372554913163185,2.0,2.2005359139293432,15.0,11.0,1.0,0.0,78,85,67,76,69,74,62,80,56,46,62,77,91,92,85,76,82,75,87,81,79,64,81,39,14,72,62,74,38,39,35,8,14,7,14,12
Pablo Barrios Rivas,28,113,0,9,10,15,,30/06/2028,50000000.0,23/01/2023,500000.0,1,24.0,1571.0,0.0,1.0035561434924605,1.0,1.7167253606021404,16.0,16.0,4.0,0.0,79,86,57,70,57,81,55,81,60,48,80,82,81,79,78,77,72,72,74,77,67,72,66,78,13,79,62,77,69,75,69,5,15,9,13,10
Samuel Dias Lino,8,60,2,3,5,15,,30/06/2027,25000000.0,08/07/2022,16000000.0,1,34.0,2109.0,4.0,6.0498463828116655,5.0,5.474011484533548,54.0,34.0,1.0,0.0,79,82,74,72,58,76,64,82,70,54,69,79,85,80,84,76,84,75,74,86,63,65,58,52,9,74,73,75,53,51,46,12,9,14,9,6
Antoine Griezmann,32,140,2,1,8,15,,30/06/2026,22000000.0,01/07/2023,25000000.0,2,33.0,2685.0,16.0,13.233244309201837,6.0,5.676792664453387,79.0,43.0,5.0,0.0,87,87,82,87,83,88,86,87,89,85,85,91,80,76,89,88,85,85,86,84,71,86,74,59,13,88,79,89,45,63,64,14,8,14,13,14
Julián Álvarez,5,46,2,1,2,15,14,30/06/2030,90000000.0,12/08/2024,90000000.0,1,36.0,2682.0,11.0,14.373571239411833,8.0,5.823111834935844,98.0,66.0,2.0,0.0,86,89,77,88,74,83,79,87,87,80,78,87,86,85,87,87,87,88,84,85,72,85,86,52,15,83,78,86,60,55,46,6,10,8,15,6
alexander-srloth,65,267,2,1,,15,6,30/06/2028,25000000.0,03/08/2024,25000000.0,2,34.0,2487.0,23.0,15.42916595377028,6.0,4.057515846565366,78.0,33.0,3.0,0.0,82,82,66,85,82,76,73,75,74,60,59,82,72,81,57,82,55,83,92,84,90,76,74,36,15,73,70,82,39,23,21,15,12,8,15,8
Ángel Martín Correa Martínez,5,45,2,2,8,15,,30/06/2026,15000000.0,01/01/2015,,1,32.0,1502.0,9.0,7.449641685932875,2.0,4.268415723927319,43.0,32.0,3.0,0.0,81,81,75,82,71,79,80,85,82,66,70,85,86,83,90,81,89,83,83,82,68,84,80,48,8,79,67,81,42,53,44,13,10,9,8,16
Rodrigo Riquelme Reche,28,113,2,3,2,15,,30/06/2028,18000000.0,01/07/2020,12000000.0,1,34.0,1502.0,3.0,3.1890832781791687,5.0,4.1543308813124895,36.0,28.0,1.0,0.0,78,81,75,75,51,77,65,80,73,56,72,78,86,86,83,74,81,77,67,69,53,77,59,52,9,76,55,76,50,48,46,9,10,8,9,12
Reinildo Isnard Mandava,62,259,1,7,5,15,,30/06/2025,8000000.0,31/01/2022,10000000.0,2,16.0,713.0,2.0,1.2540149614214895,1.0,0.6998050753027201,5.0,5.0,2.0,0.0,80,80,74,57,76,75,53,74,68,36,60,75,81,84,77,76,71,60,87,82,75,47,80,76,15,64,44,73,77,78,78,6,8,13,15,7
Juan Guillermo Cuadrado Bello,16,84,0,4,2,13,14,30/06/2025,1000000.0,26/08/2024,1000000.0,1,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,20,18,15,31,15,16,16,12,24,20,46,42,32,70,39,55,68,35,70,14,27,18,81,48,25,67,12,14,16,79,77,73,81,82
thomas-lemar,39,155,0,10,3,15,14,30/06/2027,5000000.0,01/07/2018,,2,3.0,177.0,0.0,0.1218904107809066,0.0,0.0145741188898682,2.0,1.0,0.0,0.0,78,78,80,74,54,80,77,82,85,81,77,81,80,74,89,77,86,79,68,68,57,77,63,75,7,80,69,81,55,76,69,11,15,13,7,14
conor-gallagher,46,207,0,9,5,15,,30/06/2029,40000000.0,21/08/2024,50000000.0,1,37.0,3171.0,5.0,4.717563968151808,7.0,5.792711144313216,48.0,52.0,7.0,1.0,81,86,75,74,66,83,70,78,73,73,81,82,72,77,73,81,72,81,79,94,78,77,87,80,9,79,63,81,79,81,79,7,6,15,9,9
Axel Laurent Angel Lambert Witsel,11,72,1,0,11,15,7,30/06/2025,2500000.0,06/07/2022,,1,35.0,2762.0,2.0,1.1863595861941576,0.0,0.3938517831265926,6.0,3.0,5.0,0.0,79,79,68,62,82,84,75,75,71,64,79,80,33,34,63,80,67,64,75,66,80,57,70,82,10,75,76,85,84,80,75,5,7,7,10,7
Nahuel Molina Lucero,5,44,1,6,4,15,,30/06/2027,25000000.0,28/07/2022,20000000.0,1,30.0,1845.0,2.0,1.3038488682359457,3.0,2.7496361136436462,12.0,19.0,4.0,1.0,81,82,79,67,65,78,62,76,68,44,69,79,84,85,82,77,77,70,77,86,63,67,74,79,5,76,45,74,78,78,77,12,13,8,5,10
Unai Simón Mendibil,28,113,3,,,14,,30/06/2029,28000000.0,01/07/2018,,1,36.0,3186.0,0.0,0.0,0.0,0.0254396069794893,0.0,1.0,2.0,0.0,85,86,16,14,18,38,17,12,20,14,34,16,48,50,37,82,47,57,74,44,76,13,29,26,84,48,24,40,11,18,12,84,80,76,84,85
Óscar de Marcos Arana,28,113,1,6,,14,,30/06/2025,1500000.0,01/07/2009,1500000.0,1,28.0,2261.0,1.0,0.9442514274269342,5.0,3.225184014067054,5.0,21.0,5.0,0.0,80,80,80,64,61,77,57,72,80,53,71,79,79,79,75,78,77,73,78,82,75,56,82,77,15,71,55,73,79,80,76,8,6,13,15,9
Aitor Paredes Casamichana,28,113,1,0,6,14,,30/06/2029,22000000.0,01/07/2022,200000.0,1,34.0,2727.0,1.0,1.3154027927666905,0.0,0.1645672395825386,13.0,4.0,6.0,1.0,77,81,25,29,70,72,46,46,22,21,60,65,65,77,60,80,63,42,77,70,77,44,77,78,12,40,38,61,76,83,78,14,7,12,12,14
Daniel Vivian Moreno,28,113,1,0,,14,,30/06/2032,40000000.0,01/08/2020,,1,33.0,2884.0,0.0,0.8867789721116424,0.0,0.5833873376250267,11.0,6.0,6.0,0.0,83,87,46,52,77,78,51,68,28,22,74,72,76,84,66,84,73,62,88,77,83,33,87,87,10,60,67,72,83,85,82,9,8,12,10,8
Yuri Berchiche Izeta,28,115,1,7,,14,,30/06/2025,1500000.0,02/07/2018,,2,27.0,1927.0,3.0,0.930156422778964,1.0,2.338234329596162,18.0,14.0,5.0,0.0,79,79,77,61,73,77,65,72,80,55,72,76,81,78,75,80,81,82,89,83,82,76,85,77,8,71,59,78,77,78,73,12,13,9,8,11
Iñigo Ruiz de Galarreta Etxeberria,28,113,0,9,10,14,,30/06/2025,4000000.0,01/07/2023,3000000.0,1,29.0,2140.0,1.0,0.3331029573455453,1.0,2.6309501454234123,11.0,27.0,7.0,0.0,80,80,74,60,51,80,61,77,73,62,80,80,77,68,85,79,87,73,71,84,70,70,82,78,7,79,47,82,79,80,80,12,6,13,7,12
Beñat Prados Díaz,28,113,0,9,,14,,30/06/2031,18000000.0,01/07/2022,600000.0,1,26.0,1457.0,0.0,0.3182103037834167,0.0,0.5128440577536821,7.0,10.0,1.0,0.0,78,84,65,59,70,77,52,72,60,49,75,77,74,67,79,78,82,70,78,83,73,62,80,76,9,76,47,77,77,78,72,15,8,13,9,8
Iñaki Williams Arthuer,28,182,2,2,1,14,6,30/06/2028,20000000.0,01/07/2015,,1,34.0,2880.0,12.0,11.432036427780986,3.0,6.19192869309336,93.0,44.0,4.0,0.0,83,83,78,82,80,76,79,83,80,58,65,80,93,94,78,83,62,86,95,88,84,76,76,30,10,76,68,78,42,48,38,14,15,14,10,13
Nicholas Williams Arthuer,28,119,2,3,2,14,6,30/06/2027,70000000.0,01/07/2021,,1,31.0,2336.0,5.0,6.556464571505785,11.0,7.37903618440032,56.0,46.0,4.0,1.0,85,89,83,76,65,81,64,88,81,72,64,85,94,92,92,80,84,78,78,81,60,72,55,40,12,80,62,78,36,28,25,9,13,12,12,14
Oihan Sancet Tirapu,28,113,0,10,9,14,,30/06/2032,60000000.0,04/08/2020,,1,30.0,2041.0,4.0,7.619544181972742,5.0,5.002125304192305,42.0,42.0,3.0,2.0,83,88,75,82,80,83,76,84,81,53,79,83,74,77,85,84,79,82,87,86,80,77,80,71,15,84,77,85,64,70,60,15,11,6,15,7
Maroan Sannadi Harrouch,28,125,2,1,,14,,30/06/2029,5000000.0,01/02/2025,400000.0,1,,,,,,,,,,,70,77,51,72,74,65,68,65,55,55,45,68,66,68,63,63,54,80,84,69,83,64,59,31,5,62,65,64,25,22,21,10,9,12,5,10
Gorka Guruzeta Rodríguez,28,113,2,1,,14,14,30/06/2028,12000000.0,03/07/2022,600000.0,1,32.0,2321.0,14.0,13.0646229442209,5.0,3.0766469575464725,65.0,27.0,2.0,0.0,79,79,69,81,80,78,80,78,72,52,62,81,75,75,77,79,73,82,89,80,82,72,72,49,10,74,71,75,45,48,50,12,14,11,10,5
Alejandro Berenguer Remiro,28,113,2,3,2,14,,30/06/2027,12000000.0,02/10/2020,,1,35.0,1533.0,7.0,5.9159444607794285,3.0,4.649526584893465,32.0,33.0,4.0,0.0,82,82,81,79,73,80,70,84,82,80,73,83,86,84,87,79,88,78,80,80,59,72,76,65,6,77,72,83,65,65,61,14,16,8,6,13
Mikel Jauregizar Alboniga,28,113,0,9,10,14,,30/06/2027,20000000.0,01/07/2024,800000.0,1,7.0,137.0,0.0,0.0488209426403045,0.0,0.1200265474617481,2.0,2.0,0.0,0.0,75,85,60,62,48,78,53,73,72,66,76,77,73,70,78,75,82,75,68,81,72,72,77,72,13,74,37,72,73,77,66,6,9,5,13,6
Álvaro Djaló Dias Fernandes,28,122,2,3,2,14,,30/06/2029,8000000.0,01/07/2024,15000000.0,1,,,,,,,,,,,74,77,67,71,52,71,62,78,77,77,63,75,90,87,84,73,80,61,68,62,52,70,49,52,11,68,72,78,54,45,43,8,12,6,11,8
Yeray Álvarez López,28,113,1,0,,14,,30/06/2026,7500000.0,01/07/2016,,1,19.0,1145.0,0.0,0.2445644773542881,0.0,0.1286869943141937,7.0,3.0,1.0,1.0,81,81,69,42,75,82,55,57,58,51,84,74,64,66,61,83,75,69,79,68,77,43,83,86,12,71,61,79,83,83,82,12,9,8,12,11
Iñigo Lekue Martínez,28,113,1,6,7,14,,30/06/2025,2500000.0,01/07/2016,,1,27.0,1999.0,0.0,0.2251490466296672,2.0,1.0375951137393713,5.0,17.0,4.0,0.0,76,76,74,64,61,74,41,72,71,56,65,74,81,81,74,74,77,62,79,81,71,62,75,71,13,68,53,64,74,74,73,15,16,13,13,9
Julen Agirrezabala Astúlez,28,113,3,,,14,,30/06/2027,15000000.0,01/07/2022,5000000.0,2,4.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,85,16,7,6,43,15,13,8,9,40,35,30,36,33,69,35,59,56,26,60,10,24,12,79,55,13,36,10,13,12,78,75,78,79,75
Mikel Vesga Arruti,28,113,0,11,9,14,,30/06/2027,3000000.0,01/07/2016,,2,27.0,1529.0,3.0,2.68631455861032,1.0,1.3270403016358614,19.0,7.0,2.0,0.0,74,74,63,74,70,75,63,65,60,53,77,73,34,54,47,73,38,78,70,83,84,72,66,75,6,72,78,68,74,76,72,12,11,16,6,13
Unai Gómez Etxebarria,28,113,0,10,9,14,,30/06/2028,6000000.0,01/07/2023,100000.0,2,25.0,839.0,2.0,1.7401139978319409,0.0,0.8440086068585515,16.0,12.0,1.0,0.0,71,80,64,68,67,73,56,72,71,62,70,73,71,67,75,72,67,68,74,62,68,60,59,26,7,71,44,67,35,35,42,9,13,10,7,10
Unai Núñez Gestoso,28,113,1,0,,14,,30/06/2025,3000000.0,28/08/2024,3000000.0,1,25.0,839.0,2.0,1.7401139978319409,0.0,0.8440086068585515,16.0,12.0,1.0,0.0,76,77,34,18,76,75,21,40,27,22,55,67,65,73,34,74,59,44,85,68,82,17,77,78,6,34,31,62,76,75,76,9,9,15,6,11
Andoni Gorosabel Espinosa,28,113,1,6,,14,,30/06/2028,5000000.0,01/07/2024,5000000.0,1,36.0,2884.0,1.0,0.6708051897585392,0.0,1.9685864513739944,15.0,15.0,7.0,0.0,77,77,75,41,70,75,39,73,63,39,70,75,77,78,70,76,75,52,77,70,66,58,65,75,10,67,38,68,73,76,74,8,6,10,10,15
Aitor Ruibal García,28,113,1,6,2,77,,30/06/2028,3500000.0,01/07/2019,,1,18.0,1040.0,2.0,1.2375148171558976,1.0,1.127075096592307,13.0,10.0,5.0,0.0,76,76,76,71,70,74,57,76,63,54,69,78,82,85,73,74,69,80,80,69,68,78,72,72,15,67,61,66,70,73,72,9,14,7,15,8
Marc Bartra Aregall,28,113,1,0,6,77,7,30/06/2027,1000000.0,24/07/2023,3700000.0,1,3.0,230.0,0.0,0.2176977284252643,0.0,0.0,3.0,0.0,1.0,0.0,78,78,57,55,78,78,43,69,66,51,77,76,68,68,67,78,70,73,84,67,77,68,76,79,12,74,52,75,79,79,79,10,15,13,12,8
