Posición principal,Nombre completo,Fin de contrato,Valor de mercado actual (numérico),Posición secundaria,Nacionalidad,Pie bueno,Fecha de fichaje,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,Raúl Albiol Tortajada,30/06/2025,1300000.0,,España,Derecho,04/07/2019,Defensa central,España,Villarreal CF,,26.0,2039.0,0.0,0.1873274138197302,1.0,1.5144617557525637,6.0,3.0,6.0,0.0,77,77,38,27,75,74,31,59,53,45,72,71,34,33,44,75,50,65,71,43,78,53,80,77,9,64,37,75,80,81,79,8,6,5,9,8,
Defensa,Logan Evans Costa,30/06/2030,15000000.0,,"Cabo Verde, Francia",Derecho,22/08/2024,Defensa central,Francia,Villarreal CF,Puma,31.0,2643.0,1.0,1.653143205679953,1.0,0.5063137877732515,14.0,6.0,6.0,0.0,76,83,55,38,78,72,27,65,48,31,68,67,65,60,58,74,55,59,84,75,80,33,75,75,7,40,39,75,76,76,75,6,12,13,7,7,
Defensa,Sergi Cardona Bermúdez,30/06/2027,8000000.0,,España,Ambidiestro,18/07/2024,Lateral izquierdo,España,Villarreal CF,,35.0,2813.0,1.0,2.3810415733605623,2.0,3.153697572648525,26.0,39.0,9.0,0.0,79,84,74,50,65,76,45,75,66,34,67,76,84,81,71,74,74,75,81,85,72,54,73,76,15,73,44,73,74,80,73,6,11,11,15,7,6000000.0
Delantero,Yéremy Jesús Pino Santos,30/06/2027,30000000.0,Extremo izquierdo,España,Derecho,01/08/2020,Extremo derecho,España,Villarreal CF,,7.0,501.0,0.0,0.9005821198225021,0.0,0.2941292840987444,9.0,5.0,4.0,0.0,79,87,77,75,46,78,67,81,73,60,74,80,78,77,80,76,80,73,58,70,45,69,53,29,6,76,54,65,31,48,41,9,7,14,6,9,
Centrocampista,Daniel Parejo Muñoz,30/06/2026,2000000.0,Pivote,España,Derecho,12/08/2020,Mediocentro,España,Villarreal CF,,33.0,2602.0,3.0,2.7543703578412533,5.0,3.763231922872365,12.0,35.0,4.0,0.0,82,82,86,78,63,87,72,77,88,90,85,85,53,51,60,75,74,80,66,69,68,85,65,79,14,90,86,85,76,74,73,5,9,12,14,8,
Centrocampista,Santiago Comesaña Veiga,30/06/2028,8000000.0,Mediocentro ofensivo,España,Ambidiestro,01/07/2023,Mediocentro,España,Villarreal CF,adidas,27.0,1645.0,2.0,2.165256801992655,0.0,1.4374671690165997,17.0,12.0,6.0,2.0,77,77,54,73,67,80,51,76,50,55,79,77,59,56,61,78,55,71,72,76,75,75,74,75,6,73,53,78,77,80,79,8,11,11,6,9,7500000.0
Delantero,Alejandro Baena Rodríguez,30/06/2028,50000000.0,Mediocentro ofensivo,España,Derecho,01/08/2020,Extremo izquierdo,España,Villarreal CF,,34.0,2665.0,2.0,6.942582780495286,14.0,10.450773367658256,73.0,84.0,11.0,1.0,82,87,82,75,58,83,69,81,78,80,80,82,79,79,80,80,72,77,71,78,60,77,76,66,12,84,68,74,67,66,64,6,11,8,12,11,3000000.0
Delantero,Ayoze Pérez Gutiérrez,30/06/2028,10000000.0,Mediapunta,España,Derecho,13/08/2024,Delantero centro,España,Villarreal CF,adidas,31.0,2346.0,9.0,8.989579416811466,1.0,4.214360909536481,68.0,31.0,4.0,0.0,81,81,80,82,76,80,74,84,74,60,75,83,80,76,80,80,81,78,80,71,60,74,76,49,14,80,78,78,61,61,42,12,12,11,14,8,
Delantero,Gerard Moreno Balagueró,30/06/2027,5000000.0,Extremo derecho,España,Izquierdo,01/07/2018,Delantero centro,España,Villarreal CF,,30.0,2296.0,10.0,9.997523443773389,6.0,5.868685748428106,63.0,53.0,0.0,0.0,83,83,77,86,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,12,78,85,80,44,41,41,15,12,7,12,10,
Delantero,nicolas-pepe,30/06/2026,6000000.0,Delantero centro,"Costa de Marfil, Francia",Izquierdo,04/08/2024,Extremo derecho,Francia,Villarreal CF,Nike,,,,,,,,,,,79,79,75,75,57,77,70,82,81,79,66,80,87,87,90,78,75,82,80,70,75,74,43,33,6,74,85,75,36,34,30,11,14,11,6,8,8500000.0
Delantero,Tajon Trevor Buchanan,30/06/2025,6000000.0,Interior derecho,"Canadá, Jamaica",Derecho,01/02/2025,Extremo derecho,Canadá,Villarreal CF,adidas,10.0,133.0,1.0,0.2573621198534965,0.0,0.3881093431264162,4.0,2.0,0.0,0.0,74,75,67,65,68,70,58,75,55,47,61,74,93,91,79,73,69,75,84,73,70,58,78,68,8,68,55,66,68,66,64,13,9,7,8,7,8000000.0
Defensa,Juan Marcos Foyth,30/06/2026,10000000.0,Defensa central,"Argentina, España",Derecho,01/07/2021,Lateral derecho,Argentina,Villarreal CF,adidas,12.0,1066.0,1.0,0.9108466282486916,1.0,0.8086542831733823,6.0,5.0,1.0,0.0,78,79,73,43,78,79,43,69,61,47,69,75,70,69,68,77,69,56,84,69,77,42,78,78,14,65,47,67,79,80,79,8,15,7,14,9,
Portero,luiz-junior,30/06/2030,5000000.0,,"Brasil, Portugal",Izquierdo,20/08/2024,,Brasil,Villarreal CF,,,,,,,,,,,,77,85,13,9,13,24,6,10,13,14,26,18,29,31,31,75,25,53,63,22,72,5,24,14,77,52,14,40,6,10,12,77,77,71,77,77,6000000.0
Defensa,Alfonso Pedraza Sag,30/06/2026,2500000.0,Extremo izquierdo,España,Izquierdo,01/07/2016,Lateral izquierdo,España,Villarreal CF,,19.0,1122.0,1.0,0.7673241011798382,3.0,3.281064536422491,9.0,20.0,4.0,1.0,75,75,76,70,67,74,63,74,74,57,68,74,78,77,76,72,68,76,80,69,73,69,69,70,7,69,64,66,74,75,74,12,6,14,7,12,
Defensa,Willy Kambwala Ndengushi,30/06/2029,4000000.0,Lateral derecho,"Francia, RD del Congo",Derecho,15/07/2024,Defensa central,RD del Congo,Villarreal CF,,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,81,48,25,70,64,28,59,47,22,60,63,70,72,64,64,52,46,79,60,78,21,70,69,13,47,30,66,67,71,67,11,5,7,13,9,
Centrocampista,Denis Suárez Fernández,30/06/2026,1300000.0,Extremo izquierdo,España,Derecho,01/07/2023,Mediocentro ofensivo,España,Villarreal CF,Nike,4.0,114.0,0.0,0.0676707029342651,0.0,0.494709849357605,1.0,3.0,0.0,0.0,74,74,75,69,49,78,68,74,80,69,77,77,67,53,73,76,73,74,58,55,55,70,47,67,7,77,63,74,69,65,49,10,14,10,7,7,5000000.0
Defensa,Eric Bertrand Bailly,30/06/2025,2500000.0,,Costa de Marfil,Derecho,01/01/2024,Defensa central,Costa de Marfil,Villarreal CF,Puma,10.0,845.0,0.0,0.1702861487865448,0.0,0.0754569694399833,2.0,1.0,4.0,0.0,74,74,49,33,72,68,42,65,46,43,61,67,64,71,61,70,60,55,81,50,80,48,76,76,9,59,46,76,76,72,74,14,14,10,9,8,
Defensa,Pau Navarro Badenes,30/06/2030,1000000.0,Lateral derecho,España,Derecho,01/11/2024,Defensa central,España,Villarreal CF,,,,,,,,,,,,66,81,44,34,68,59,34,29,33,28,55,63,65,65,64,65,59,52,67,66,59,47,66,66,10,59,44,57,70,66,67,9,9,8,10,10,200000.0
Portero,Iker Álvarez de Eulate Molne,30/06/2026,800000.0,,Andorra,Derecho,01/07/2021,,Andorra,Villarreal CF B,,,,,,,,,,,,67,75,20,7,10,28,10,8,12,12,26,20,41,33,48,59,45,50,58,35,60,20,18,18,68,57,13,55,6,14,10,67,66,67,68,68,
Portero,Paulo Dino Gazzaniga Farias,30/06/2027,3500000.0,,"Argentina, Italia",Derecho,01/07/2023,,Argentina,Girona FC,adidas,38.0,3420.0,0.0,0.0,0.0,0.2728084586560726,0.0,3.0,2.0,0.0,81,81,23,12,14,49,13,20,31,21,54,31,57,56,65,79,60,62,66,42,55,19,40,19,81,64,40,61,23,21,14,81,79,83,81,81,3000000.0
Defensa,Arnau Martínez López,30/06/2027,10000000.0,Defensa central,España,Derecho,01/04/2021,Lateral derecho,España,Girona FC,adidas,21.0,1236.0,0.0,0.0670542269945144,2.0,1.7664639884606004,1.0,10.0,5.0,0.0,79,84,80,55,75,80,40,74,72,40,70,77,83,80,75,79,66,59,83,82,68,50,67,74,10,74,50,68,73,76,74,10,7,7,10,9,
Defensa,David López Guijarro,30/06/2027,500000.0,,España,,31/01/2024,Defensa central,España,RCD Mallorca,,25.0,2004.0,3.0,2.560835152864456,0.0,0.1779922470450401,16.0,3.0,4.0,0.0,79,79,55,53,81,83,55,64,50,45,80,75,48,43,40,78,54,75,80,58,80,62,80,81,11,75,50,71,81,81,78,9,12,7,11,15,500000.0
Defensa,daley-blind,30/06/2026,2000000.0,Lateral izquierdo,"Países Bajos, Inglaterra",Izquierdo,07/07/2023,Defensa central,Países Bajos,Girona FC,adidas,34.0,2971.0,1.0,2.129695435985923,2.0,1.2106527229771018,16.0,17.0,6.0,0.0,79,79,85,56,79,86,66,75,84,62,86,82,38,39,69,80,72,74,72,63,73,64,71,83,14,86,54,83,83,82,82,12,9,10,14,10,6000000.0
Defensa,Miguel Gutiérrez Ortega,30/06/2027,25000000.0,Interior izquierdo,España,Izquierdo,05/08/2022,Lateral izquierdo,España,Girona FC,,35.0,3058.0,2.0,2.810915406793356,7.0,9.27102115843445,35.0,42.0,4.0,0.0,81,85,84,72,68,82,60,81,83,45,76,82,84,81,82,80,75,76,79,85,68,66,73,77,6,80,62,75,76,78,76,14,10,8,6,10,6000000.0
Centrocampista,Oriol Romeu Vidal,30/06/2025,1800000.0,Mediocentro,España,Derecho,05/08/2024,Pivote,España,Girona FC,Mizuno,28.0,932.0,0.0,0.4870307557284832,1.0,1.0925833769142628,10.0,7.0,4.0,0.0,77,77,46,45,73,77,52,65,57,53,74,73,53,55,53,75,56,78,78,75,83,50,86,77,11,72,54,73,76,77,76,12,14,10,11,16,
Centrocampista,Yangel Clemente Herrera Ravelo,30/06/2027,20000000.0,Pivote,"Venezuela, España",Derecho,14/07/2023,Mediocentro,Venezuela,Girona FC,adidas,29.0,2164.0,5.0,6.053082942962647,0.0,2.1153405918739736,52.0,18.0,9.0,0.0,81,82,67,74,81,82,60,80,65,56,80,80,65,63,68,80,69,82,86,78,81,79,81,80,14,80,60,72,80,81,80,6,7,9,14,8,
Delantero,Циганков Віктор Віталійович,30/06/2027,22000000.0,Mediocentro ofensivo,Ucrania,Izquierdo,17/01/2023,Extremo derecho,Israel,Girona FC,,30.0,2118.0,8.0,7.182822577655315,7.0,6.8491873703897,44.0,35.0,0.0,0.0,81,81,80,74,45,80,72,80,80,76,77,80,82,83,83,78,72,78,63,77,53,77,63,39,6,80,81,78,60,39,37,9,7,15,6,12,22000000.0
Delantero,Bryan Gil Salvatierra,30/06/2025,15000000.0,Extremo derecho,España,Izquierdo,29/07/2024,Extremo izquierdo,España,Girona FC,,11.0,182.0,0.0,0.7904373183846474,0.0,0.192443910986185,4.0,4.0,0.0,0.0,79,83,80,75,34,76,66,83,76,72,72,80,86,83,89,76,79,69,50,59,33,68,64,30,6,76,52,81,31,32,30,13,10,14,6,6,15000000.0
Centrocampista,Iván Martín Núñez,30/06/2028,10000000.0,Extremo derecho,España,Izquierdo,22/07/2023,Mediocentro ofensivo,España,Girona FC,,36.0,2801.0,5.0,3.2376418821513653,4.0,3.426012462005019,19.0,29.0,5.0,0.0,78,81,80,69,47,80,63,79,81,65,80,79,76,74,81,78,72,73,65,74,60,75,55,76,6,78,68,76,68,74,65,13,6,11,6,6,
Delantero,Cristhian Ricardo Stuani Curbelo,30/06/2026,1200000.0,Extremo izquierdo,"Uruguay, Italia",Derecho,21/07/2017,Delantero centro,Uruguay,Girona FC,,31.0,694.0,9.0,11.261974029242992,3.0,2.2404822162352502,34.0,10.0,6.0,0.0,76,76,68,77,81,73,74,70,66,57,65,73,64,66,63,73,59,80,89,68,88,75,77,36,16,70,90,76,45,49,42,16,14,9,16,8,
Defensa,matthijs-de-ligt,30/06/2029,40000000.0,,Países Bajos,Derecho,13/08/2024,Defensa central,Países Bajos,Manchester United,Nike,22.0,1390.0,2.0,1.9497294751927257,0.0,0.174727089703083,14.0,3.0,5.0,0.0,77,77,63,75,67,80,76,76,80,65,77,81,63,62,74,75,68,80,71,59,68,76,75,72,10,80,61,77,68,72,71,7,12,8,10,14,65000000.0
Defensa,Ladislav Krejčí,30/06/2029,12000000.0,Pivote,República Checa,Izquierdo,01/07/2024,Defensa central,República Checa,Girona FC,,,,,,,,,,,,79,83,56,62,84,76,65,69,55,54,75,73,71,78,57,76,65,78,91,81,85,68,91,78,14,70,76,76,76,77,75,9,5,6,14,6,10000000.0
Portero,juan-carlos,30/06/2025,100000.0,,España,,01/07/2019,,España,Girona FC,,,,,,,,,,,,73,73,31,14,19,25,15,13,30,12,27,22,58,61,56,67,57,54,73,42,71,15,13,21,71,42,30,53,25,20,21,72,73,72,71,73,
Defensa,Alejandro Francés Torrijo,30/06/2029,2500000.0,Defensa central,España,Derecho,26/07/2024,Lateral derecho,España,Girona FC,,,,,,,,,,,,75,82,72,44,73,72,37,64,51,42,69,67,81,76,74,74,74,54,88,78,76,37,74,75,6,62,48,67,75,75,73,14,12,9,6,7,
Delantero,Abel Ruiz Ortega,30/06/2029,6000000.0,Extremo izquierdo,España,Derecho,01/07/2024,Delantero centro,España,Girona FC,adidas,,,,,,,,,,,75,78,60,72,72,75,74,76,60,56,67,76,76,78,75,76,72,77,84,80,74,73,55,24,10,76,73,71,45,38,20,6,10,10,10,8,12000000.0
Centrocampista,Gabriel Osei Misehouy,30/06/2028,1000000.0,Mediocentro,"Países Bajos, Ghana",Derecho,10/07/2024,Mediocentro ofensivo,Países Bajos,Girona FC,,36.0,3050.0,3.0,4.025354804471135,0.0,0.8747859355062246,31.0,3.0,4.0,0.0,65,82,64,60,44,66,60,66,65,57,63,66,73,69,75,64,87,65,57,58,58,58,66,34,12,66,55,67,32,31,38,14,14,9,12,5,
Centrocampista,Jhon Elmer Solís Romero,30/06/2028,3500000.0,Pivote,Colombia,Derecho,01/09/2023,Mediocentro,Colombia,Girona FC,Nike,18.0,337.0,0.0,1.4234591610729694,0.0,0.4231156893074512,9.0,3.0,0.0,0.0,71,81,53,62,62,72,50,69,50,44,68,69,65,63,56,70,53,66,75,81,77,61,68,70,11,65,55,60,68,70,66,13,15,7,11,6,700000.0
Centrocampista,arthur-melo,30/06/2025,5000000.0,Mediocentro,Brasil,Derecho,01/02/2025,Pivote,Brasil,Girona FC,Nike,4.0,175.0,0.0,0.097993990406394,2.0,0.399464551359415,2.0,5.0,0.0,0.0,76,77,78,56,51,83,69,83,79,60,82,85,63,55,78,74,89,76,62,68,62,73,70,74,11,77,69,82,73,70,68,6,13,13,11,12,
Portero,გიორგი მამარდაშვილი,30/06/2025,30000000.0,,Georgia,Izquierdo,28/08/2024,,Georgia,Valencia CF,,37.0,3288.0,0.0,0.0,0.0,0.2702518608421087,0.0,2.0,3.0,1.0,85,88,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,85,34,11,26,5,12,10,86,83,72,85,85,
Defensa,dimitri-foulquier,30/06/2025,2000000.0,Defensa central,"Guadalupe, Francia",Derecho,30/08/2021,Lateral derecho,Francia,Valencia CF,,33.0,1804.0,0.0,0.6595267774537206,0.0,1.0877278074622154,7.0,14.0,3.0,0.0,74,74,71,54,67,68,54,69,65,40,67,68,75,75,69,71,63,71,79,76,74,59,72,71,10,62,49,68,71,76,69,11,7,6,10,14,
Defensa,Cristhian Andrey Mosquera Ibargüen,30/06/2026,30000000.0,Lateral derecho,"España, Colombia",Derecho,01/01/2023,Defensa central,España,Valencia CF,,36.0,3060.0,0.0,0.9962476417422296,0.0,0.0716728568077087,9.0,1.0,2.0,0.0,77,84,44,39,77,73,29,40,33,28,70,67,77,74,69,75,69,65,87,79,74,49,77,77,8,58,49,69,77,80,76,8,6,13,8,7,1000000.0
Defensa,César Tárrega Requeni,30/06/2028,6000000.0,,España,Derecho,18/01/2024,Defensa central,España,Valencia CF,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,82,45,31,78,71,45,66,35,48,68,69,66,65,62,73,72,68,88,74,86,55,71,73,7,53,48,61,77,73,73,14,11,11,7,5,150000.0
Defensa,José Luis Gayà Peña,30/06/2027,15000000.0,,España,Izquierdo,01/07/2014,Lateral izquierdo,España,Valencia CF,Nike,24.0,1823.0,1.0,0.6903985943645239,2.0,2.948830856010318,10.0,24.0,3.0,0.0,82,82,80,61,58,79,58,77,80,49,75,80,79,82,82,82,80,62,73,86,67,59,77,80,12,76,60,76,79,81,83,13,10,9,12,9,
Centrocampista,Javier Guerra Moreno,30/06/2027,20000000.0,Pivote,España,Derecho,01/07/2023,Mediocentro,España,Valencia CF,adidas,36.0,2512.0,4.0,2.65656166523695,1.0,1.336386915296316,42.0,12.0,3.0,1.0,75,84,63,73,68,76,45,72,58,62,74,75,73,74,77,73,71,70,76,73,70,72,65,74,11,78,63,69,72,74,66,5,12,13,11,14,2000000.0
Centrocampista,Enzo Alan Tomás Barrenechea,30/06/2025,7500000.0,Mediocentro,Argentina,Derecho,30/08/2024,Pivote,Argentina,Valencia CF,,36.0,2836.0,0.0,0.504088924266398,1.0,1.4889122173190117,20.0,25.0,10.0,0.0,75,82,54,61,45,80,61,74,63,54,78,76,65,58,64,69,65,74,61,79,68,69,72,73,9,73,62,71,72,73,69,7,9,14,9,6,7500000.0
Delantero,Diego López Noguerol,30/06/2027,10000000.0,Extremo izquierdo,España,Derecho,01/07/2023,Extremo derecho,España,Valencia CF,,36.0,2717.0,3.0,4.588101631961763,6.0,5.838031250052154,40.0,40.0,2.0,0.0,78,86,74,80,59,75,65,77,65,52,68,78,84,82,79,77,73,72,73,75,60,70,47,35,14,75,65,63,41,30,30,14,15,13,14,12,1500000.0
Delantero,Luis Jesús Rioja González,30/06/2026,2000000.0,Extremo derecho,España,Izquierdo,22/08/2024,Extremo izquierdo,España,Valencia CF,,9.0,59.0,0.0,0.0188332442194223,1.0,0.4925474710762501,1.0,4.0,0.0,0.0,76,76,76,75,36,75,57,80,77,68,72,78,80,75,85,70,80,78,51,77,44,77,46,58,12,63,74,66,62,49,49,6,9,10,12,14,4000000.0
Centrocampista,Domingos André Ribeiro Almeida,30/06/2028,8000000.0,Mediocentro,Portugal,Derecho,25/08/2022,Mediocentro ofensivo,Portugal,Valencia CF,,18.0,991.0,2.0,0.5475282277911901,1.0,1.376497931778431,10.0,13.0,0.0,0.0,75,80,69,57,46,77,63,77,74,80,76,77,75,69,75,75,77,74,62,69,59,77,67,76,8,78,58,80,66,69,65,6,9,12,8,5,5000000.0
Delantero,Hugo Duro Perales,30/06/2028,10000000.0,Extremo derecho,España,Izquierdo,01/07/2022,Delantero centro,España,Valencia CF,adidas,37.0,3050.0,13.0,11.410676322877409,2.0,1.5678155571222303,65.0,15.0,4.0,0.0,77,82,66,79,80,70,72,73,52,51,66,74,72,74,69,77,69,77,87,77,77,71,68,50,14,68,69,78,44,40,40,8,14,6,14,15,
Delantero,Rafael Mir Vicente,30/06/2025,800000.0,Extremo derecho,España,Derecho,11/07/2024,Delantero centro,España,Valencia CF,,15.0,350.0,2.0,1.5057746144011617,0.0,0.2619092240929603,15.0,5.0,1.0,0.0,74,75,69,71,77,71,72,67,64,60,52,69,73,79,65,68,64,77,90,65,85,72,69,39,10,64,75,72,42,43,35,12,11,15,10,6,800000.0
Centrocampista,Iván Jaime Pajuelo,30/06/2025,7000000.0,Extremo izquierdo,España,Derecho,03/02/2025,Mediocentro ofensivo,España,Valencia CF,,,,,,,,,,,,74,79,70,74,60,73,68,77,74,65,69,78,75,73,73,72,66,74,74,68,69,77,44,53,11,71,67,69,47,52,48,9,14,10,11,6,7000000.0
Delantero,Sergi Canós Tenés,30/06/2027,1500000.0,Extremo derecho,España,Derecho,20/08/2023,Extremo izquierdo,España,Valencia CF,,27.0,1245.0,1.0,3.1207109168171883,2.0,2.454174777492881,43.0,12.0,1.0,0.0,72,72,72,70,50,72,58,74,69,56,66,72,73,69,73,69,77,79,70,65,72,79,75,59,15,70,58,63,58,64,64,7,8,15,15,15,12000000.0
Centrocampista,Hugo Guillamón Sanmartín,30/06/2026,5000000.0,Defensa central,España,Derecho,01/07/2020,Pivote,España,Valencia CF,,26.0,1262.0,1.0,0.1433142628520727,0.0,0.2364084236323833,3.0,7.0,7.0,0.0,72,77,56,55,70,70,45,59,53,53,69,67,59,56,60,67,67,57,70,65,69,48,78,74,13,65,68,64,75,75,74,13,11,13,13,13,
Defensa,mouctar-diakhaby,30/06/2027,2000000.0,Pivote,"Guinea, Francia",Derecho,01/07/2018,Defensa central,Francia,Valencia CF,,14.0,1081.0,1.0,1.1500477269291878,0.0,0.0328477164730429,7.0,2.0,6.0,0.0,76,78,31,36,79,71,31,57,34,26,58,62,63,62,61,70,44,51,84,71,79,29,75,78,14,59,49,69,76,78,74,15,11,10,14,11,
Defensa,Yarek Gąsiorowski Hernandis,30/06/2027,12000000.0,Lateral izquierdo,"España, Polonia",Izquierdo,01/10/2023,Defensa central,España,Valencia CF,,14.0,714.0,0.0,0.0372236147522926,0.0,0.0,1.0,0.0,1.0,0.0,70,83,53,50,75,68,41,46,50,34,62,65,66,68,70,66,66,59,76,70,65,55,68,72,6,63,53,56,73,70,66,9,8,10,6,11,200000.0
Portero,Столе Димитриевски,30/06/2026,3000000.0,,"Macedonia del Norte, España",Derecho,01/07/2024,,Macedonia,Valencia CF,,37.0,3330.0,0.0,0.0,0.0,0.0516082141548395,0.0,2.0,1.0,0.0,79,79,11,20,14,23,15,18,17,17,27,19,35,38,44,77,43,56,66,40,72,17,17,21,77,51,21,53,19,19,17,79,78,74,77,78,
Defensa,Jesús Vázquez Alcalde,30/06/2026,3000000.0,Interior izquierdo,España,Izquierdo,01/01/2022,Lateral izquierdo,España,Valencia CF,,20.0,671.0,1.0,1.404348136857152,0.0,0.0443531339988112,7.0,3.0,1.0,0.0,70,77,66,41,62,71,59,68,65,31,70,63,70,73,65,68,62,66,69,65,60,54,63,64,11,58,42,61,66,71,70,15,10,11,11,13,500000.0
Delantero,Umar Sadiq Mesbah,30/06/2025,5000000.0,,Nigeria,Derecho,04/01/2025,Delantero centro,Nigeria,Valencia CF,Nike,26.0,1084.0,3.0,4.327728940173984,1.0,1.3044183999300003,33.0,10.0,4.0,0.0,76,76,51,76,75,72,65,74,62,45,48,73,80,86,66,70,43,81,92,71,90,69,42,19,11,61,72,67,37,20,19,11,9,13,11,9,5000000.0
Defensa,José Luis Gayà Peña,30/06/2027,15000000.0,,España,Izquierdo,01/07/2014,Lateral izquierdo,España,Valencia CF,Nike,24.0,1823.0,1.0,0.6903985943645239,2.0,2.948830856010318,10.0,24.0,3.0,0.0,79,82,74,66,62,82,65,75,80,78,80,80,68,68,69,75,68,74,74,89,75,75,74,75,9,80,83,75,74,78,74,12,13,6,9,6,
Delantero,Francisco Pérez Martínez,30/06/2026,4000000.0,Extremo izquierdo,España,Derecho,01/07/2023,Extremo derecho,España,Valencia CF,,32.0,2135.0,1.0,1.1978931091725826,4.0,3.3480407260358334,20.0,19.0,4.0,0.0,73,80,69,67,30,75,66,77,63,62,68,74,76,74,77,71,67,67,55,67,55,73,40,42,9,67,66,59,47,35,31,9,13,8,9,15,500000.0
Portero,Jaume Doménech Sánchez,30/06/2025,600000.0,,España,Derecho,01/07/2015,,España,Valencia CF,Joma,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,30,11,16,57,18,13,25,13,55,32,58,58,60,70,59,55,70,35,68,12,21,25,70,43,25,56,20,12,22,70,72,73,70,74,
Centrocampista,Martín Tejón Fauli,30/06/2026,500000.0,Extremo derecho,España,Derecho,01/01/2023,Mediocentro ofensivo,España,Valencia Mestalla,,,,,,,,,,,,62,76,57,58,42,68,64,59,56,55,63,60,60,60,70,55,65,61,43,59,49,61,39,31,14,66,54,59,39,39,39,9,7,8,14,11,
Defensa,Thierry Rendall Correia,30/06/2026,6000000.0,Lateral izquierdo,"Portugal, Cabo Verde",Derecho,02/09/2019,Lateral derecho,Portugal,Valencia CF,,31.0,2180.0,0.0,0.8264532443135977,2.0,2.285063786432147,5.0,18.0,4.0,1.0,78,81,75,43,58,75,52,80,74,42,62,76,92,92,75,75,72,55,79,75,69,54,70,72,6,68,46,72,73,76,74,10,15,6,6,7,
Portero,Sergio Herrera Pirón,30/06/2026,4000000.0,,España,Derecho,12/07/2017,,España,CA Osasuna,,32.0,2875.0,0.0,0.0,0.0,0.0070047862827777,0.0,1.0,2.0,0.0,79,79,20,16,14,24,16,15,21,21,21,27,45,50,45,77,45,56,66,42,67,14,25,12,77,37,32,53,15,17,18,79,78,75,77,80,
Defensa,Jesús Areso Blanco,30/06/2026,8000000.0,,España,Derecho,01/07/2021,Lateral derecho,España,CA Osasuna,,37.0,2667.0,1.0,0.1742449877783656,6.0,3.528580255806446,9.0,36.0,3.0,0.0,76,80,77,40,68,75,35,68,73,31,67,76,79,77,78,74,67,58,80,82,72,50,64,69,12,65,36,65,70,75,73,7,10,13,12,14,1200000.0
Defensa,Alejandro Catena Marugán,30/06/2028,4000000.0,,España,Derecho,01/07/2023,Defensa central,España,CA Osasuna,,30.0,2543.0,1.0,2.216797783970833,3.0,1.2513669654726982,18.0,6.0,8.0,1.0,79,79,39,38,82,80,29,35,42,31,81,70,64,65,60,76,52,52,85,78,78,32,77,78,8,55,44,71,79,80,79,9,9,14,8,11,8000000.0
Defensa,Abel Bretones Cruz,30/06/2029,3000000.0,Extremo izquierdo,España,Izquierdo,05/07/2024,Lateral izquierdo,España,CA Osasuna,,26.0,1655.0,0.0,0.0542969927191734,1.0,0.5691426796838641,3.0,5.0,3.0,0.0,75,80,76,59,65,72,57,70,78,62,70,71,76,80,72,69,59,75,79,79,75,70,80,73,10,59,67,63,68,72,71,7,11,11,10,6,1800000.0
Centrocampista,Lucas Torró Marset,30/06/2027,3500000.0,Mediocentro,España,Derecho,04/08/2020,Pivote,España,CA Osasuna,adidas,28.0,1791.0,1.0,1.4957571886479857,0.0,0.6539105530828238,30.0,9.0,5.0,0.0,77,77,52,59,75,79,46,64,58,52,77,78,49,40,64,74,43,73,75,78,76,69,71,75,12,69,57,69,74,77,74,13,14,7,12,16,
Centrocampista,Aimar Oroz Huarte,30/06/2029,15000000.0,Mediocentro,España,Derecho,01/07/2022,Mediocentro ofensivo,España,CA Osasuna,Nike,33.0,2370.0,2.0,2.920883681625128,1.0,2.4306202111765742,25.0,26.0,3.0,0.0,77,83,65,76,65,81,63,80,67,59,75,80,75,64,74,75,70,75,74,78,65,72,49,73,6,76,70,75,52,70,58,6,6,13,6,13,400000.0
Centrocampista,Jon Moncayola Tollar,30/06/2031,7000000.0,Interior derecho,España,Derecho,01/07/2019,Mediocentro,España,CA Osasuna,,33.0,1800.0,1.0,0.9331170525401832,3.0,2.5943564297631383,16.0,21.0,2.0,1.0,78,81,67,68,55,82,50,82,56,57,79,78,64,64,66,76,65,70,66,74,67,67,75,76,11,77,50,73,72,78,77,7,7,11,11,14,
