Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Delantero,Luis Fernando Sinisterra Lucumí,-,https://www.transfermarkt.es/luis-sinisterra/profil/spieler/512385,17000000.0,Extremo derecho,512385,Colombia,Derecho,01/07/2024,"17,00mill. €",Extremo izquierdo,Colombia,AFC Bournemouth,adidas,luis sinisterra,20.0,670.0,2.0,2.296443399041891,2.0,2.3218660429120064,27.0,19.0,0.0,0.0,1.0,high,luis fernando sinisterra lucumi,luis sinisterra,FC 25,"May 7, 2025",75,77,68,71,68,72,72,78,63,48,65,77,91,86,92,72,87,73,68,65,38,72,55,50,13,72,55,76,55,48,47,15,13,9,13,9,17000000.0
Defensa,matai-akinmboni,-,https://www.transfermarkt.es/matai-akinmboni/profil/spieler/994604,1000000.0,,994604,"Estados Unidos, Nigeria",Izquierdo,03/01/2025,"1,00mill. €",Defensa central,Estados Unidos,AFC Bournemouth,,matai akinmboni,,,,,,,,,,,1.0,high,mataiakinmboni,max aarons,FC 25,"May 7, 2025",55,74,27,21,50,44,27,27,25,29,44,45,57,51,50,50,50,35,59,56,67,23,50,60,10,30,30,45,53,60,55,8,14,9,10,12,1000000.0
Centrocampista,ryan-christie,30/06/2027,https://www.transfermarkt.es/ryan-christie/profil/spieler/188077,12000000.0,Mediocentro,188077,Escocia,Izquierdo,31/08/2021,"12,00mill. €",Pivote,Escocia,AFC Bournemouth,,ryan christie,37.0,2974.0,0.0,2.0325705148279667,5.0,6.359501954168081,43.0,53.0,6.0,0.0,1.0,high,ryanchristie,ryan christie,FC 25,"May 7, 2025",78,78,72,68,53,79,50,77,75,70,77,76,76,76,78,79,80,77,73,85,74,70,82,78,7,76,73,80,72,75,73,13,9,12,7,8,
Delantero,enes-unal,30/06/2028,https://www.transfermarkt.es/enes-unal/profil/spieler/251106,13000000.0,,251106,Turquía,Derecho,01/07/2024,"13,00mill. €",Delantero centro,Turquía,AFC Bournemouth,,enes unal,16.0,283.0,2.0,4.017524182796478,2.0,1.2090652771294117,23.0,5.0,1.0,0.0,1.0,high,enesunal,enes unal,FC 25,"May 7, 2025",77,77,58,80,79,73,77,78,73,77,60,79,68,67,68,76,64,81,86,77,81,77,77,29,13,70,79,75,34,43,34,8,14,8,13,13,25000000.0
Portero,Jordan Lee Pickford,30/06/2027,https://www.transfermarkt.es/jordan-pickford/profil/spieler/130164,20000000.0,,130164,Inglaterra,Izquierdo,01/07/2017,"20,00mill. €",,Inglaterra,Everton FC,Puma,jordan pickford,38.0,3420.0,0.0,0.0,0.0,0.1356039261445403,0.0,4.0,5.0,0.0,1.0,high,jordan lee pickford,jordan pickford,FC 25,"May 7, 2025",83,83,17,19,18,59,20,15,18,16,61,42,57,47,57,81,55,66,75,42,72,13,45,24,81,69,48,65,21,20,12,83,78,88,81,86,
Defensa,Jarrad Paul Branthwaite,30/06/2027,https://www.transfermarkt.es/jarrad-branthwaite/profil/spieler/661053,50000000.0,,661053,Inglaterra,Izquierdo,13/01/2020,"50,00mill. €",Defensa central,Inglaterra,Everton FC,,jarrad branthwaite,35.0,3122.0,3.0,1.9108920088037848,0.0,0.9319860828109086,14.0,4.0,8.0,0.0,1.0,high,jarrad paul branthwaite,jarrad branthwaite,FC 25,"May 7, 2025",79,86,34,35,78,77,34,55,29,24,67,69,64,77,34,79,43,52,83,72,78,29,79,78,12,35,33,74,80,80,79,10,9,11,12,10,10000000.0
Defensa,Миколенко Віталій Сергійович,30/06/2026,https://www.transfermarkt.es/vitaliy-mykolenko/profil/spieler/404842,28000000.0,Defensa central,404842,Ucrania,Izquierdo,01/01/2022,"28,00mill. €",Lateral izquierdo,Ucrania,Everton FC,,vitaliy mykolenko,28.0,2482.0,2.0,1.9085629284381864,0.0,1.246465403586626,26.0,13.0,0.0,0.0,1.0,high,mikolenko vitalii sergiiovich,vitaliy mykolenko,FC 25,"May 7, 2025",77,80,74,44,65,74,64,54,59,32,60,65,73,77,70,73,68,63,74,72,69,53,64,75,9,52,35,59,77,80,78,9,8,14,9,14,17000000.0
Centrocampista,James David Garner,30/06/2026,https://www.transfermarkt.es/james-garner/profil/spieler/505219,20000000.0,Mediocentro,505219,Inglaterra,Derecho,01/09/2022,"20,00mill. €",Pivote,Inglaterra,Everton FC,,james garner,37.0,3016.0,1.0,2.2248211354017258,2.0,5.287607742473483,41.0,43.0,7.0,0.0,1.0,high,james david garner,james garner,FC 25,"May 7, 2025",75,81,75,60,59,80,53,69,75,73,79,76,66,66,71,72,57,74,68,74,67,70,74,72,5,76,66,79,71,74,70,10,7,7,5,12,7000000.0
Centrocampista,Idrissa Gana Gueye,30/06/2025,https://www.transfermarkt.es/idrissa-gueye/profil/spieler/126665,2000000.0,Mediocentro,126665,Senegal,Derecho,01/09/2022,"2,00mill. €",Pivote,Senegal,Everton FC,adidas,idrissa gueye,25.0,1930.0,4.0,1.66155200637877,0.0,1.0346810910850763,26.0,15.0,8.0,0.0,1.0,high,idrissa gana gueye,idrissa gana gueye,FC 25,"May 7, 2025",77,77,60,54,69,75,33,68,60,66,69,73,66,55,77,78,76,77,68,77,58,65,82,84,12,61,55,72,79,82,77,8,6,8,12,13,12000000.0
Delantero,Iliman Cheikh Baroy Ndiaye,30/06/2029,https://www.transfermarkt.es/iliman-ndiaye/profil/spieler/623570,22000000.0,Delantero centro,623570,"Senegal, Francia",Derecho,03/07/2024,"22,00mill. €",Extremo izquierdo,Francia,Everton FC,,iliman ndiaye,30.0,1647.0,3.0,4.741980096325278,3.0,2.8300538305193186,35.0,22.0,0.0,1.0,0.72,medium,iliman cheikh baroy ndiaye,idrissa gana gueye,FC 25,"May 7, 2025",79,82,70,78,59,75,71,86,68,55,58,83,83,85,84,79,77,76,75,71,65,70,47,49,15,74,75,82,44,28,26,7,9,7,15,8,15000000.0
Delantero,chermiti,30/06/2027,https://www.transfermarkt.es/chermiti/profil/spieler/670688,9000000.0,,670688,"Portugal, Túnez",Derecho,11/08/2023,"9,00mill. €",Delantero centro,Portugal,Everton FC,adidas,chermiti,18.0,159.0,0.0,0.6035170843824744,0.0,0.4252763092517853,6.0,3.0,3.0,0.0,1.0,high,chermiti,youssef chermiti,FC 25,"May 7, 2025",71,80,39,72,74,69,65,70,54,40,58,71,66,67,67,72,52,71,74,61,79,57,61,33,6,50,67,69,29,25,25,7,8,15,6,7,3000000.0
Delantero,Dwight James Matthew McNeil,30/06/2027,https://www.transfermarkt.es/dwight-mcneil/profil/spieler/584769,25000000.0,Mediocentro ofensivo,584769,"Inglaterra, Jamaica",Izquierdo,28/07/2022,"25,00mill. €",Extremo izquierdo,Inglaterra,Everton FC,,dwight mcneil,35.0,2914.0,3.0,3.64070400595665,6.0,10.325187070295216,57.0,69.0,2.0,0.0,1.0,high,dwight james matthew mcneil,dwight mcneil,FC 25,"May 7, 2025",78,81,82,72,59,78,57,80,81,74,75,79,69,67,75,76,72,83,68,84,64,78,57,46,12,78,62,76,57,60,51,6,14,14,12,14,18000000.0
Centrocampista,Timothy Emeka Iroegbunam,30/06/2027,https://www.transfermarkt.es/tim-iroegbunam/profil/spieler/696589,10000000.0,Pivote,696589,"Inglaterra, Nigeria",Derecho,01/07/2024,"10,00mill. €",Mediocentro,Inglaterra,Everton FC,,tim iroegbunam,9.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,low,timothy emeka iroegbunam,alex iwobi,FC 25,"May 7, 2025",71,80,56,57,57,73,49,69,58,41,71,71,66,65,64,70,64,68,70,71,72,53,70,69,12,68,56,69,67,70,65,13,12,6,12,6,
Defensa,Ashley Simon Young,30/06/2025,https://www.transfermarkt.es/ashley-young/profil/spieler/14086,500000.0,Lateral izquierdo,14086,"Inglaterra, Jamaica",Ambidiestro,13/07/2023,500mil €,Lateral derecho,Inglaterra,Everton FC,adidas,ashley young,31.0,2305.0,0.0,0.5671309139579535,0.0,2.473125728778541,13.0,21.0,5.0,1.0,1.0,high,ashley simon young,ashley young,FC 25,"May 7, 2025",74,74,77,60,72,77,74,73,82,75,70,76,66,55,68,74,75,71,75,67,66,64,83,74,16,73,60,75,70,73,72,16,10,15,16,15,500000.0
Defensa,Michael Vincent Keane,30/06/2025,https://www.transfermarkt.es/michael-keane/profil/spieler/118534,6000000.0,,118534,"Inglaterra, Irlanda",Derecho,03/07/2017,"6,00mill. €",Defensa central,Inglaterra,Everton FC,Nike,michael keane,9.0,432.0,1.0,0.9261618256568908,0.0,0.0,6.0,0.0,2.0,0.0,1.0,high,michael vincent keane,michael keane,FC 25,"May 7, 2025",74,74,57,50,76,69,40,57,53,33,69,63,40,42,50,72,50,58,78,49,84,46,77,73,14,60,48,69,73,74,73,16,7,8,14,11,
Portero,João Manuel Neves Virgínia,30/06/2025,https://www.transfermarkt.es/joao-virginia/profil/spieler/329813,800000.0,,329813,Portugal,Izquierdo,01/07/2020,800mil €,,Portugal,Everton FC,,joao virginia,,,,,,,,,,,0.6,low,joao manuel neves virginia,jack harrison,FC 25,"May 7, 2025",71,74,14,8,10,32,9,9,11,13,29,15,54,50,30,60,33,50,62,16,57,9,29,10,67,41,12,46,12,10,11,73,72,66,67,73,800000.0
Delantero,Dominic Nathaniel Calvert-Lewin,30/06/2025,https://www.transfermarkt.es/dominic-calvert-lewin/profil/spieler/306024,20000000.0,Mediapunta,306024,Inglaterra,Derecho,31/08/2016,"20,00mill. €",Delantero centro,Inglaterra,Everton FC,Nike,dominic calvert lewin,32.0,2234.0,7.0,13.627293583005669,2.0,3.068425781559199,73.0,19.0,2.0,0.0,1.0,high,dominic nathaniel calvertlewin,dominic calvertlewin,FC 25,"May 7, 2025",75,75,65,74,84,70,65,71,64,54,47,76,68,78,66,74,64,79,90,62,82,60,76,35,7,64,80,75,38,31,23,12,12,8,7,11,
Defensa,Séamus Coleman,30/06/2025,https://www.transfermarkt.es/seamus-coleman/profil/spieler/68390,500000.0,Interior derecho,68390,Irlanda,Derecho,01/01/2009,500mil €,Lateral derecho,Irlanda,Everton FC,Nike,seamus coleman,12.0,654.0,0.0,0.0,0.0,0.8893022555857897,0.0,3.0,0.0,0.0,1.0,high,seamus coleman,seamus coleman,FC 25,"May 7, 2025",73,73,73,61,65,73,64,72,65,53,68,71,55,52,62,73,66,74,67,62,68,66,78,74,13,70,55,75,74,78,77,5,15,10,13,7,
Portero,Asmir Begović,30/06/2025,https://www.transfermarkt.es/asmir-begovic/profil/spieler/33873,300000.0,,33873,"Bosnia y Herzegovina, Canadá",Derecho,23/08/2024,300mil €,,Yugoslavia (RFSY),Everton FC,AB1,asmir begovic,,,,,,,,,,,0.6,low,asmir begovic,abdoulaye doucoure,FC 25,"May 7, 2025",71,71,14,19,12,26,12,16,17,15,32,24,30,32,34,68,40,49,65,36,78,12,42,21,73,34,40,58,18,11,12,72,70,65,73,68,300000.0
Defensa,James Alan Tarkowski,30/06/2026,https://www.transfermarkt.es/james-tarkowski/profil/spieler/173504,10000000.0,,173504,"Inglaterra, Polonia",Derecho,02/07/2022,"10,00mill. €",Defensa central,Inglaterra,Everton FC,,james tarkowski,38.0,3420.0,1.0,3.3438648656010628,1.0,2.957596180029213,25.0,21.0,11.0,0.0,1.0,high,james alan tarkowski,james tarkowski,FC 25,"May 7, 2025",80,80,59,40,82,66,40,55,54,53,73,64,41,49,52,79,53,63,80,68,86,38,89,78,9,62,52,75,81,83,82,14,8,12,9,7,22000000.0
Delantero,Jesper Grænge Lindstrøm,30/06/2025,https://www.transfermarkt.es/jesper-lindstrm/profil/spieler/513245,20000000.0,Mediocentro ofensivo,513245,Dinamarca,Derecho,26/07/2024,"20,00mill. €",Extremo derecho,Dinamarca,Everton FC,adidas,jesper lindstrm,1.0,87.0,0.0,0.1418213844299316,0.0,0.0,1.0,0.0,0.0,0.0,0.8,medium,jesper graenge lindstrom,james garner,FC 25,"May 7, 2025",75,78,62,71,44,70,58,80,62,66,67,81,84,80,79,70,82,75,60,68,51,69,72,40,13,75,52,72,46,44,39,11,12,14,13,8,20000000.0
Portero,jose-sa,30/06/2027,https://www.transfermarkt.es/jose-sa/profil/spieler/249994,8000000.0,,249994,Portugal,Derecho,15/07/2021,"8,00mill. €",,Portugal,Wolverhampton Wanderers,adidas,jose sa,35.0,3041.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,high,josesa,jose sa,FC 25,"May 7, 2025",77,77,18,15,14,48,17,17,12,21,42,19,52,53,62,75,40,53,72,34,75,18,35,18,76,50,11,45,14,19,15,77,75,70,76,77,
Defensa,Matthew James Doherty,30/06/2026,https://www.transfermarkt.es/matt-doherty/profil/spieler/171679,2500000.0,Interior derecho,171679,Irlanda,Derecho,20/07/2023,"2,50mill. €",Lateral derecho,Irlanda,Wolverhampton Wanderers,Nike,matt doherty,30.0,1087.0,1.0,1.1126765199005604,0.0,1.0989295095205307,8.0,12.0,2.0,0.0,1.0,high,matthew james doherty,matt doherty,FC 25,"May 7, 2025",73,73,72,64,73,71,46,69,64,45,70,70,68,66,66,74,66,76,79,76,71,63,74,72,11,69,48,70,73,73,72,15,8,12,11,9,12000000.0
Defensa,Emmanuel Elysee Djedje Agbadou Badobre,30/06/2029,https://www.transfermarkt.es/emmanuel-agbadou/profil/spieler/683895,17000000.0,Pivote,683895,Costa de Marfil,Derecho,09/01/2025,"17,00mill. €",Defensa central,Costa de Marfil,Wolverhampton Wanderers,,emmanuel agbadou,32.0,2601.0,1.0,2.312899088487029,1.0,1.050631707534194,33.0,12.0,1.0,0.0,0.6,low,emmanuel elysee djedje agbadou badobre,enso gonzalez,FC 25,"May 7, 2025",77,80,48,51,78,65,22,60,39,25,61,63,69,85,51,75,40,61,89,68,90,33,85,76,9,53,34,69,75,77,73,9,7,12,9,14,10000000.0
Defensa,Nélson Cabral Semedo,30/06/2025,https://www.transfermarkt.es/nelson-semedo/profil/spieler/231572,10000000.0,Interior derecho,231572,"Portugal, Cabo Verde",Derecho,23/09/2020,"10,00mill. €",Lateral derecho,Portugal,Wolverhampton Wanderers,Nike,nelson semedo,36.0,3127.0,0.0,1.232096817344427,1.0,2.0054253563284874,17.0,24.0,10.0,1.0,1.0,high,nelson cabral semedo,nelson semedo,FC 25,"May 7, 2025",77,77,75,49,58,75,42,77,63,34,67,76,79,80,80,75,76,73,74,78,69,57,78,75,14,64,38,76,73,77,76,16,12,10,14,12,
Centrocampista,João Victor Gomes da Silva,30/06/2030,https://www.transfermarkt.es/joao-gomes/profil/spieler/735570,40000000.0,Pivote,735570,Brasil,Derecho,30/01/2023,"40,00mill. €",Mediocentro,Brasil,Wolverhampton Wanderers,Nike,joao gomes,34.0,2690.0,2.0,1.8554088305681944,1.0,1.327573673799634,26.0,19.0,11.0,0.0,1.0,high,joao victor gomes da silva,joao gomes,FC 25,"May 7, 2025",78,83,64,65,70,78,55,73,60,63,77,76,67,73,74,75,77,75,73,78,70,69,83,79,14,73,69,72,74,77,77,7,14,10,14,13,15000000.0
Defensa,"Rayan Aït-Nouri , ريان آيت نوري",30/06/2026,https://www.transfermarkt.es/rayan-ait-nouri/profil/spieler/578391,35000000.0,Interior izquierdo,578391,"Argelia, Francia",Izquierdo,09/07/2021,"35,00mill. €",Lateral izquierdo,Francia,Wolverhampton Wanderers,,rayan ait nouri,33.0,2391.0,2.0,3.2441271310672164,1.0,2.3514519911259413,23.0,25.0,7.0,0.0,1.0,high,rayan aitnouri ryn ayt nwry,rayan aitnouri,FC 25,"May 7, 2025",79,85,78,50,63,76,48,87,72,58,72,84,85,84,81,78,77,61,77,79,65,48,69,74,14,75,42,79,73,75,74,15,11,8,14,12,
Centrocampista,jean-ricner-bellegarde,30/06/2028,https://www.transfermarkt.es/jean-ricner-bellegarde/profil/spieler/450050,18000000.0,Pivote,450050,"Francia, Haití",Derecho,01/09/2023,"18,00mill. €",Mediocentro,Francia,Wolverhampton Wanderers,,jean ricner bellegarde,22.0,938.0,2.0,1.361364832147956,1.0,0.9551639519631864,15.0,12.0,0.0,1.0,1.0,high,jeanricnerbellegarde,jeanricner bellegarde,FC 25,"May 7, 2025",75,78,66,61,61,76,56,77,59,68,75,78,80,81,83,75,86,69,76,79,68,64,72,70,10,75,55,75,68,72,69,12,15,14,10,9,10000000.0
Centrocampista,Marshall Nyasha Munetsi,30/06/2028,https://www.transfermarkt.es/marshall-munetsi/profil/spieler/414908,15000000.0,Pivote,414908,Zimbabue,Derecho,03/02/2025,"15,00mill. €",Mediocentro,Zimbabue,Wolverhampton Wanderers,,marshall munetsi,27.0,2187.0,4.0,7.32050568331033,3.0,1.812375396490097,44.0,12.0,5.0,0.0,0.8,medium,marshall nyasha munetsi,matheus nunes,FC 25,"May 7, 2025",76,76,59,68,78,77,54,75,61,48,76,76,63,73,54,76,55,77,84,89,80,73,69,75,8,75,43,74,72,75,70,13,10,7,8,11,10000000.0
Delantero,Matheus Santos Carneiro da Cunha,30/06/2029,https://www.transfermarkt.es/matheus-cunha/profil/spieler/517894,55000000.0,Extremo izquierdo,517894,Brasil,Derecho,01/07/2023,"55,00mill. €",Delantero centro,Brasil,Wolverhampton Wanderers,Nike,matheus cunha,32.0,2499.0,12.0,10.229120277799666,7.0,3.920058634132147,73.0,28.0,8.0,0.0,1.0,high,matheus santos carneiro da cunha,matheus cunha,FC 25,"May 7, 2025",81,83,78,82,68,79,75,84,81,70,73,85,82,86,83,81,74,84,81,82,73,82,72,42,13,80,76,83,43,41,39,8,7,13,13,11,20000000.0
Delantero,Pablo Sarabia García,30/06/2025,https://www.transfermarkt.es/pablo-sarabia/profil/spieler/74230,7000000.0,Extremo izquierdo,74230,España,Izquierdo,17/01/2023,"7,00mill. €",Extremo derecho,España,Wolverhampton Wanderers,Puma,pablo sarabia,30.0,1763.0,4.0,5.981299871578813,7.0,6.066077848896384,46.0,52.0,5.0,0.0,1.0,high,pablo sarabia garcia,pablo sarabia,FC 25,"May 7, 2025",76,76,80,71,63,79,64,78,83,75,78,79,69,67,81,75,78,76,67,66,56,75,49,58,6,77,84,76,60,54,49,16,7,15,6,14,20000000.0
Centrocampista,Thomas Glyn Doyle,30/06/2028,https://www.transfermarkt.es/tommy-doyle/profil/spieler/433183,10000000.0,Pivote,433183,Inglaterra,Derecho,01/07/2024,"10,00mill. €",Mediocentro,Inglaterra,Wolverhampton Wanderers,Nike,tommy doyle,26.0,1175.0,0.0,0.4136425852775574,0.0,0.6756884949281812,14.0,8.0,2.0,0.0,1.0,high,thomas glyn doyle,tommy doyle,FC 25,"May 7, 2025",74,79,69,64,50,77,50,74,71,69,76,76,69,66,71,74,81,71,64,72,64,69,69,67,9,76,56,74,64,69,63,11,10,10,9,14,10000000.0
Defensa,pedro-lima,30/06/2029,https://www.transfermarkt.es/pedro-lima/profil/spieler/1193867,5000000.0,,1193867,Brasil,Derecho,01/07/2024,"5,00mill. €",Lateral derecho,Brasil,Wolverhampton Wanderers,,pedro lima,20.0,1524.0,2.0,3.287029344588518,9.0,5.216042526066303,36.0,37.0,4.0,0.0,0.84,high,pedrolima,pedro neto,FC 25,"May 7, 2025",68,83,67,44,56,70,41,74,63,42,73,68,86,84,81,60,75,53,70,59,54,49,59,68,11,63,46,67,59,61,66,8,13,13,11,5,2500000.0
Portero,Daniel Ian Bentley,30/06/2027,https://www.transfermarkt.es/daniel-bentley/profil/spieler/136401,2000000.0,,136401,Inglaterra,,25/01/2023,"2,00mill. €",,Inglaterra,Wolverhampton Wanderers,,daniel bentley,5.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,high,daniel ian bentley,daniel bentley,FC 25,"May 7, 2025",71,71,18,11,11,43,13,17,12,12,26,30,48,43,51,69,41,52,64,31,67,13,24,22,70,50,22,55,30,11,13,71,67,69,70,72,1800000.0
Centrocampista,Rodrigo Martins Gomes,30/06/2029,https://www.transfermarkt.es/rodrigo-gomes/profil/spieler/667121,15000000.0,Interior izquierdo,667121,Portugal,Derecho,01/07/2024,"15,00mill. €",Interior derecho,Portugal,Wolverhampton Wanderers,Nike,rodrigo gomes,34.0,2690.0,2.0,1.8554088305681944,1.0,1.327573673799634,26.0,19.0,11.0,0.0,0.84,high,rodrigo martins gomes,joao gomes,FC 25,"May 7, 2025",72,82,60,73,52,70,45,75,56,41,64,73,80,81,82,74,76,69,57,68,42,61,52,54,14,65,56,66,54,49,51,10,13,10,14,10,12000000.0
Delantero,Gonçalo Manuel Ganchinho Guedes,30/06/2027,https://www.transfermarkt.es/goncalo-guedes/profil/spieler/225122,13000000.0,Extremo derecho,225122,Portugal,Derecho,08/08/2022,"13,00mill. €",Extremo izquierdo,Portugal,Wolverhampton Wanderers,Nike,goncalo guedes,17.0,947.0,3.0,2.451155014336109,2.0,1.931647036224604,25.0,18.0,0.0,0.0,0.6428571428571428,medium,goncalo manuel ganchinho guedes,joao gomes,FC 25,"May 7, 2025",75,75,74,75,70,68,74,78,75,70,64,77,82,83,81,75,75,82,73,64,70,73,64,50,9,73,69,74,24,34,30,9,12,11,9,9,
Delantero,황희찬,30/06/2028,https://www.transfermarkt.es/hee-chan-hwang/profil/spieler/292246,17000000.0,Extremo izquierdo,292246,Corea del Sur,Derecho,01/07/2022,"17,00mill. €",Delantero centro,Corea del Sur,Wolverhampton Wanderers,,hee chan hwang,29.0,2154.0,12.0,8.681871520355344,3.0,3.1403315979987383,45.0,17.0,6.0,0.0,1.0,high,hwanghyican,hwang heechan,FC 25,"May 7, 2025",76,76,68,77,68,73,79,77,63,52,67,75,88,81,87,77,76,78,84,77,74,73,68,37,11,75,72,79,39,36,25,11,7,10,11,15,16000000.0
Delantero,Carlos Roberto Forbs Borges,30/06/2025,https://www.transfermarkt.es/carlos-forbs/profil/spieler/742451,8000000.0,Extremo derecho,742451,"Portugal, Guinea-Bissau",Izquierdo,30/08/2024,"8,00mill. €",Extremo izquierdo,Portugal,Wolverhampton Wanderers,,carlos forbs,,,,,,,,,,,0.6,low,carlos roberto forbs borges,craig dawson,FC 25,"May 7, 2025",70,80,65,70,53,66,62,69,65,54,53,66,92,88,83,68,85,66,65,65,45,63,58,42,5,61,65,69,33,33,24,5,8,12,5,6,
Defensa,Ndemeni Bastien Chefren Meupiyou Menadjou,30/06/2029,https://www.transfermarkt.es/bastien-meupiyou/profil/spieler/955253,2500000.0,Pivote,955253,"Francia, Camerún",Izquierdo,29/08/2024,"2,50mill. €",Defensa central,Francia,Wolverhampton Wanderers,,bastien meupiyou,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,low,ndemeni bastien chefren meupiyou menadjou,boubacar traore,FC 25,"May 7, 2025",61,81,40,28,63,45,28,37,27,37,48,49,61,56,43,56,44,42,69,56,70,30,51,62,9,43,45,54,64,65,63,13,7,5,9,8,800000.0
Portero,Samuel Luke Johnstone,30/06/2028,https://www.transfermarkt.es/sam-johnstone/profil/spieler/110864,8000000.0,,110864,Inglaterra,Derecho,30/08/2024,"8,00mill. €",,Inglaterra,Wolverhampton Wanderers,,sam johnstone,20.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,low,samuel luke johnstone,santiago bueno,FC 25,"May 7, 2025",76,76,17,11,17,27,15,16,16,17,35,18,38,45,55,73,27,52,64,37,68,16,24,17,74,48,42,50,22,17,20,77,76,69,74,77,10000000.0
Delantero,Saša Kalajdžić,30/06/2027,https://www.transfermarkt.es/sasa-kalajdzic/profil/spieler/369567,5000000.0,,369567,Austria,Derecho,31/08/2022,"5,00mill. €",Delantero centro,Austria,Wolverhampton Wanderers,,sasa kalajdzic,11.0,132.0,2.0,1.3522434905171394,0.0,1.0801250115036964,4.0,4.0,0.0,0.0,1.0,high,sasa kalajdzic,sasa kalajdzic,FC 25,"May 7, 2025",75,75,59,77,83,77,73,74,50,47,64,76,53,49,47,78,45,74,85,53,83,62,44,34,14,75,57,74,39,46,47,7,6,13,14,15,11000000.0
Defensa,Yerson Mosquera Valdelamar,30/06/2030,https://www.transfermarkt.es/yerson-mosquera/profil/spieler/716276,8000000.0,Lateral derecho,716276,Colombia,Derecho,01/07/2021,"8,00mill. €",Defensa central,Colombia,Wolverhampton Wanderers,,yerson mosquera,16.0,1231.0,2.0,1.1751275416463614,1.0,0.2924861721694469,10.0,5.0,4.0,0.0,0.6085333333333333,medium,yerson mosquera valdelamar,nelson semedo,FC 25,"May 7, 2025",72,79,35,20,70,65,31,41,40,29,54,63,78,83,57,68,55,45,84,68,78,35,75,70,10,45,37,65,70,72,71,8,7,8,10,8,3500000.0
Defensa,axel-tuanzebe,30/06/2025,https://www.transfermarkt.es/axel-tuanzebe/profil/spieler/342046,5000000.0,Defensa central,342046,"RD del Congo, Inglaterra",Derecho,08/09/2023,"5,00mill. €",Lateral derecho,RD del Congo,Ipswich Town,,axel tuanzebe,,,,,,,,,,,1.0,high,axeltuanzebe,andros townsend,FC 25,"May 7, 2025",74,75,61,26,71,71,41,66,45,37,69,68,75,87,68,74,68,53,84,68,76,34,77,73,13,63,50,77,73,74,72,5,8,5,13,12,6000000.0
Defensa,Dara Joseph O'Shea,30/06/2029,https://www.transfermarkt.es/dara-o-shea/profil/spieler/401320,14000000.0,Lateral derecho,401320,Irlanda,Derecho,25/08/2024,"14,00mill. €",Defensa central,Irlanda,Ipswich Town,,dara o shea,33.0,2899.0,3.0,0.9073518002405764,4.0,1.6444027656689286,19.0,13.0,5.0,1.0,0.84,high,dara joseph oshea,james shea,FC 25,"May 7, 2025",75,78,57,30,80,67,30,52,37,28,58,62,70,69,57,72,63,48,86,72,78,22,75,74,7,42,45,63,75,75,73,13,8,7,7,10,7000000.0
Defensa,leif-davis,30/06/2028,https://www.transfermarkt.es/leif-davis/profil/spieler/596446,25000000.0,Interior izquierdo,596446,Inglaterra,Izquierdo,25/07/2022,"25,00mill. €",Lateral izquierdo,Inglaterra,Ipswich Town,,leif davis,,,,,,,,,,,0.6,low,leifdavis,alfie doughty,FC 25,"May 7, 2025",77,80,82,47,66,77,40,74,81,75,73,75,80,84,75,75,76,68,78,85,70,59,65,72,10,78,55,74,71,73,70,13,6,9,10,13,800000.0
Centrocampista,Jens-Lys Michel Cajuste,30/06/2025,https://www.transfermarkt.es/jens-cajuste/profil/spieler/468066,12000000.0,Mediocentro,468066,"Suecia, Estados Unidos",Derecho,19/08/2024,"12,00mill. €",Pivote,Suecia,Ipswich Town,Puma,jens cajuste,26.0,986.0,0.0,1.4428469873964789,2.0,1.3371006846427915,16.0,15.0,7.0,0.0,1.0,high,jenslys michel cajuste,jordan clark,FC 25,"May 7, 2025",75,79,58,60,66,77,50,74,64,44,75,78,66,71,74,71,73,74,76,75,76,64,74,72,6,75,45,75,74,72,67,6,12,12,6,7,12000000.0
