Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Eric Bertrand Bailly,Costa de Marfil,Costa de Marfil,Defensa,Defensa central,,Villarreal CF,Puma,30/06/2025,2500000.0,01/01/2024,,Derecho,10.0,845.0,0.0,0.1702861487865448,0.0,0.0754569694399833,2.0,1.0,4.0,0.0,74,74,49,33,72,68,42,65,46,43,61,67,64,71,61,70,60,55,81,50,80,48,76,76,9,59,46,76,76,72,74,14,14,10,9,8
Pau Navarro Badenes,España,España,Defensa,Defensa central,Lateral derecho,Villarreal CF,,30/06/2030,1000000.0,01/11/2024,200000.0,Derecho,,,,,,,,,,,66,81,44,34,68,59,34,29,33,28,55,63,65,65,64,65,59,52,67,66,59,47,66,66,10,59,44,57,70,66,67,9,9,8,10,10
Iker Álvarez de Eulate Molne,Andorra,Andorra,Portero,,,Villarreal CF B,,30/06/2026,800000.0,01/07/2021,,Derecho,,,,,,,,,,,67,75,20,7,10,28,10,8,12,12,26,20,41,33,48,59,45,50,58,35,60,20,18,18,68,57,13,55,6,14,10,67,66,67,68,68
Paulo Dino Gazzaniga Farias,Argentina,"Argentina, Italia",Portero,,,Girona FC,adidas,30/06/2027,3500000.0,01/07/2023,3000000.0,Derecho,38.0,3420.0,0.0,0.0,0.0,0.2728084586560726,0.0,3.0,2.0,0.0,81,81,23,12,14,49,13,20,31,21,54,31,57,56,65,79,60,62,66,42,55,19,40,19,81,64,40,61,23,21,14,81,79,83,81,81
Arnau Martínez López,España,España,Defensa,Lateral derecho,Defensa central,Girona FC,adidas,30/06/2027,10000000.0,01/04/2021,,Derecho,21.0,1236.0,0.0,0.0670542269945144,2.0,1.7664639884606004,1.0,10.0,5.0,0.0,79,84,80,55,75,80,40,74,72,40,70,77,83,80,75,79,66,59,83,82,68,50,67,74,10,74,50,68,73,76,74,10,7,7,10,9
David López Guijarro,España,España,Defensa,Defensa central,,RCD Mallorca,,30/06/2027,500000.0,31/01/2024,500000.0,,25.0,2004.0,3.0,2.560835152864456,0.0,0.1779922470450401,16.0,3.0,4.0,0.0,79,79,55,53,81,83,55,64,50,45,80,75,48,43,40,78,54,75,80,58,80,62,80,81,11,75,50,71,81,81,78,9,12,7,11,15
daley-blind,Países Bajos,"Países Bajos, Inglaterra",Defensa,Defensa central,Lateral izquierdo,Girona FC,adidas,30/06/2026,2000000.0,07/07/2023,6000000.0,Izquierdo,34.0,2971.0,1.0,2.129695435985923,2.0,1.2106527229771018,16.0,17.0,6.0,0.0,79,79,85,56,79,86,66,75,84,62,86,82,38,39,69,80,72,74,72,63,73,64,71,83,14,86,54,83,83,82,82,12,9,10,14,10
Miguel Gutiérrez Ortega,España,España,Defensa,Lateral izquierdo,Interior izquierdo,Girona FC,,30/06/2027,25000000.0,05/08/2022,6000000.0,Izquierdo,35.0,3058.0,2.0,2.810915406793356,7.0,9.27102115843445,35.0,42.0,4.0,0.0,81,85,84,72,68,82,60,81,83,45,76,82,84,81,82,80,75,76,79,85,68,66,73,77,6,80,62,75,76,78,76,14,10,8,6,10
Oriol Romeu Vidal,España,España,Centrocampista,Pivote,Mediocentro,Girona FC,Mizuno,30/06/2025,1800000.0,05/08/2024,,Derecho,28.0,932.0,0.0,0.4870307557284832,1.0,1.0925833769142628,10.0,7.0,4.0,0.0,77,77,46,45,73,77,52,65,57,53,74,73,53,55,53,75,56,78,78,75,83,50,86,77,11,72,54,73,76,77,76,12,14,10,11,16
Yangel Clemente Herrera Ravelo,Venezuela,"Venezuela, España",Centrocampista,Mediocentro,Pivote,Girona FC,adidas,30/06/2027,20000000.0,14/07/2023,,Derecho,29.0,2164.0,5.0,6.053082942962647,0.0,2.1153405918739736,52.0,18.0,9.0,0.0,81,82,67,74,81,82,60,80,65,56,80,80,65,63,68,80,69,82,86,78,81,79,81,80,14,80,60,72,80,81,80,6,7,9,14,8
Циганков Віктор Віталійович,Israel,Ucrania,Delantero,Extremo derecho,Mediocentro ofensivo,Girona FC,,30/06/2027,22000000.0,17/01/2023,22000000.0,Izquierdo,30.0,2118.0,8.0,7.182822577655315,7.0,6.8491873703897,44.0,35.0,0.0,0.0,81,81,80,74,45,80,72,80,80,76,77,80,82,83,83,78,72,78,63,77,53,77,63,39,6,80,81,78,60,39,37,9,7,15,6,12
Bryan Gil Salvatierra,España,España,Delantero,Extremo izquierdo,Extremo derecho,Girona FC,,30/06/2025,15000000.0,29/07/2024,15000000.0,Izquierdo,11.0,182.0,0.0,0.7904373183846474,0.0,0.192443910986185,4.0,4.0,0.0,0.0,79,83,80,75,34,76,66,83,76,72,72,80,86,83,89,76,79,69,50,59,33,68,64,30,6,76,52,81,31,32,30,13,10,14,6,6
Iván Martín Núñez,España,España,Centrocampista,Mediocentro ofensivo,Extremo derecho,Girona FC,,30/06/2028,10000000.0,22/07/2023,,Izquierdo,36.0,2801.0,5.0,3.2376418821513653,4.0,3.426012462005019,19.0,29.0,5.0,0.0,78,81,80,69,47,80,63,79,81,65,80,79,76,74,81,78,72,73,65,74,60,75,55,76,6,78,68,76,68,74,65,13,6,11,6,6
Cristhian Ricardo Stuani Curbelo,Uruguay,"Uruguay, Italia",Delantero,Delantero centro,Extremo izquierdo,Girona FC,,30/06/2026,1200000.0,21/07/2017,,Derecho,31.0,694.0,9.0,11.261974029242992,3.0,2.2404822162352502,34.0,10.0,6.0,0.0,76,76,68,77,81,73,74,70,66,57,65,73,64,66,63,73,59,80,89,68,88,75,77,36,16,70,90,76,45,49,42,16,14,9,16,8
matthijs-de-ligt,Países Bajos,Países Bajos,Defensa,Defensa central,,Manchester United,Nike,30/06/2029,40000000.0,13/08/2024,65000000.0,Derecho,22.0,1390.0,2.0,1.9497294751927257,0.0,0.174727089703083,14.0,3.0,5.0,0.0,77,77,63,75,67,80,76,76,80,65,77,81,63,62,74,75,68,80,71,59,68,76,75,72,10,80,61,77,68,72,71,7,12,8,10,14
Ladislav Krejčí,República Checa,República Checa,Defensa,Defensa central,Pivote,Girona FC,,30/06/2029,12000000.0,01/07/2024,10000000.0,Izquierdo,,,,,,,,,,,79,83,56,62,84,76,65,69,55,54,75,73,71,78,57,76,65,78,91,81,85,68,91,78,14,70,76,76,76,77,75,9,5,6,14,6
juan-carlos,España,España,Portero,,,Girona FC,,30/06/2025,100000.0,01/07/2019,,,,,,,,,,,,,73,73,31,14,19,25,15,13,30,12,27,22,58,61,56,67,57,54,73,42,71,15,13,21,71,42,30,53,25,20,21,72,73,72,71,73
Alejandro Francés Torrijo,España,España,Defensa,Lateral derecho,Defensa central,Girona FC,,30/06/2029,2500000.0,26/07/2024,,Derecho,,,,,,,,,,,75,82,72,44,73,72,37,64,51,42,69,67,81,76,74,74,74,54,88,78,76,37,74,75,6,62,48,67,75,75,73,14,12,9,6,7
Abel Ruiz Ortega,España,España,Delantero,Delantero centro,Extremo izquierdo,Girona FC,adidas,30/06/2029,6000000.0,01/07/2024,12000000.0,Derecho,,,,,,,,,,,75,78,60,72,72,75,74,76,60,56,67,76,76,78,75,76,72,77,84,80,74,73,55,24,10,76,73,71,45,38,20,6,10,10,10,8
Gabriel Osei Misehouy,Países Bajos,"Países Bajos, Ghana",Centrocampista,Mediocentro ofensivo,Mediocentro,Girona FC,,30/06/2028,1000000.0,10/07/2024,,Derecho,36.0,3050.0,3.0,4.025354804471135,0.0,0.8747859355062246,31.0,3.0,4.0,0.0,65,82,64,60,44,66,60,66,65,57,63,66,73,69,75,64,87,65,57,58,58,58,66,34,12,66,55,67,32,31,38,14,14,9,12,5
Jhon Elmer Solís Romero,Colombia,Colombia,Centrocampista,Mediocentro,Pivote,Girona FC,Nike,30/06/2028,3500000.0,01/09/2023,700000.0,Derecho,18.0,337.0,0.0,1.4234591610729694,0.0,0.4231156893074512,9.0,3.0,0.0,0.0,71,81,53,62,62,72,50,69,50,44,68,69,65,63,56,70,53,66,75,81,77,61,68,70,11,65,55,60,68,70,66,13,15,7,11,6
arthur-melo,Brasil,Brasil,Centrocampista,Pivote,Mediocentro,Girona FC,Nike,30/06/2025,5000000.0,01/02/2025,,Derecho,4.0,175.0,0.0,0.097993990406394,2.0,0.399464551359415,2.0,5.0,0.0,0.0,76,77,78,56,51,83,69,83,79,60,82,85,63,55,78,74,89,76,62,68,62,73,70,74,11,77,69,82,73,70,68,6,13,13,11,12
გიორგი მამარდაშვილი,Georgia,Georgia,Portero,,,Valencia CF,,30/06/2025,30000000.0,28/08/2024,,Izquierdo,37.0,3288.0,0.0,0.0,0.0,0.2702518608421087,0.0,2.0,3.0,1.0,85,88,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,85,34,11,26,5,12,10,86,83,72,85,85
dimitri-foulquier,Francia,"Guadalupe, Francia",Defensa,Lateral derecho,Defensa central,Valencia CF,,30/06/2025,2000000.0,30/08/2021,,Derecho,33.0,1804.0,0.0,0.6595267774537206,0.0,1.0877278074622154,7.0,14.0,3.0,0.0,74,74,71,54,67,68,54,69,65,40,67,68,75,75,69,71,63,71,79,76,74,59,72,71,10,62,49,68,71,76,69,11,7,6,10,14
Cristhian Andrey Mosquera Ibargüen,España,"España, Colombia",Defensa,Defensa central,Lateral derecho,Valencia CF,,30/06/2026,30000000.0,01/01/2023,1000000.0,Derecho,36.0,3060.0,0.0,0.9962476417422296,0.0,0.0716728568077087,9.0,1.0,2.0,0.0,77,84,44,39,77,73,29,40,33,28,70,67,77,74,69,75,69,65,87,79,74,49,77,77,8,58,49,69,77,80,76,8,6,13,8,7
César Tárrega Requeni,España,España,Defensa,Defensa central,,Valencia CF,,30/06/2028,6000000.0,18/01/2024,150000.0,Derecho,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,82,45,31,78,71,45,66,35,48,68,69,66,65,62,73,72,68,88,74,86,55,71,73,7,53,48,61,77,73,73,14,11,11,7,5
José Luis Gayà Peña,España,España,Defensa,Lateral izquierdo,,Valencia CF,Nike,30/06/2027,15000000.0,01/07/2014,,Izquierdo,24.0,1823.0,1.0,0.6903985943645239,2.0,2.948830856010318,10.0,24.0,3.0,0.0,82,82,80,61,58,79,58,77,80,49,75,80,79,82,82,82,80,62,73,86,67,59,77,80,12,76,60,76,79,81,83,13,10,9,12,9
Javier Guerra Moreno,España,España,Centrocampista,Mediocentro,Pivote,Valencia CF,adidas,30/06/2027,20000000.0,01/07/2023,2000000.0,Derecho,36.0,2512.0,4.0,2.65656166523695,1.0,1.336386915296316,42.0,12.0,3.0,1.0,75,84,63,73,68,76,45,72,58,62,74,75,73,74,77,73,71,70,76,73,70,72,65,74,11,78,63,69,72,74,66,5,12,13,11,14
Enzo Alan Tomás Barrenechea,Argentina,Argentina,Centrocampista,Pivote,Mediocentro,Valencia CF,,30/06/2025,7500000.0,30/08/2024,7500000.0,Derecho,36.0,2836.0,0.0,0.504088924266398,1.0,1.4889122173190117,20.0,25.0,10.0,0.0,75,82,54,61,45,80,61,74,63,54,78,76,65,58,64,69,65,74,61,79,68,69,72,73,9,73,62,71,72,73,69,7,9,14,9,6
Diego López Noguerol,España,España,Delantero,Extremo derecho,Extremo izquierdo,Valencia CF,,30/06/2027,10000000.0,01/07/2023,1500000.0,Derecho,36.0,2717.0,3.0,4.588101631961763,6.0,5.838031250052154,40.0,40.0,2.0,0.0,78,86,74,80,59,75,65,77,65,52,68,78,84,82,79,77,73,72,73,75,60,70,47,35,14,75,65,63,41,30,30,14,15,13,14,12
Luis Jesús Rioja González,España,España,Delantero,Extremo izquierdo,Extremo derecho,Valencia CF,,30/06/2026,2000000.0,22/08/2024,4000000.0,Izquierdo,9.0,59.0,0.0,0.0188332442194223,1.0,0.4925474710762501,1.0,4.0,0.0,0.0,76,76,76,75,36,75,57,80,77,68,72,78,80,75,85,70,80,78,51,77,44,77,46,58,12,63,74,66,62,49,49,6,9,10,12,14
Domingos André Ribeiro Almeida,Portugal,Portugal,Centrocampista,Mediocentro ofensivo,Mediocentro,Valencia CF,,30/06/2028,8000000.0,25/08/2022,5000000.0,Derecho,18.0,991.0,2.0,0.5475282277911901,1.0,1.376497931778431,10.0,13.0,0.0,0.0,75,80,69,57,46,77,63,77,74,80,76,77,75,69,75,75,77,74,62,69,59,77,67,76,8,78,58,80,66,69,65,6,9,12,8,5
Hugo Duro Perales,España,España,Delantero,Delantero centro,Extremo derecho,Valencia CF,adidas,30/06/2028,10000000.0,01/07/2022,,Izquierdo,37.0,3050.0,13.0,11.410676322877409,2.0,1.5678155571222303,65.0,15.0,4.0,0.0,77,82,66,79,80,70,72,73,52,51,66,74,72,74,69,77,69,77,87,77,77,71,68,50,14,68,69,78,44,40,40,8,14,6,14,15
Rafael Mir Vicente,España,España,Delantero,Delantero centro,Extremo derecho,Valencia CF,,30/06/2025,800000.0,11/07/2024,800000.0,Derecho,15.0,350.0,2.0,1.5057746144011617,0.0,0.2619092240929603,15.0,5.0,1.0,0.0,74,75,69,71,77,71,72,67,64,60,52,69,73,79,65,68,64,77,90,65,85,72,69,39,10,64,75,72,42,43,35,12,11,15,10,6
Iván Jaime Pajuelo,España,España,Centrocampista,Mediocentro ofensivo,Extremo izquierdo,Valencia CF,,30/06/2025,7000000.0,03/02/2025,7000000.0,Derecho,,,,,,,,,,,74,79,70,74,60,73,68,77,74,65,69,78,75,73,73,72,66,74,74,68,69,77,44,53,11,71,67,69,47,52,48,9,14,10,11,6
Sergi Canós Tenés,España,España,Delantero,Extremo izquierdo,Extremo derecho,Valencia CF,,30/06/2027,1500000.0,20/08/2023,12000000.0,Derecho,27.0,1245.0,1.0,3.1207109168171883,2.0,2.454174777492881,43.0,12.0,1.0,0.0,72,72,72,70,50,72,58,74,69,56,66,72,73,69,73,69,77,79,70,65,72,79,75,59,15,70,58,63,58,64,64,7,8,15,15,15
Hugo Guillamón Sanmartín,España,España,Centrocampista,Pivote,Defensa central,Valencia CF,,30/06/2026,5000000.0,01/07/2020,,Derecho,26.0,1262.0,1.0,0.1433142628520727,0.0,0.2364084236323833,3.0,7.0,7.0,0.0,72,77,56,55,70,70,45,59,53,53,69,67,59,56,60,67,67,57,70,65,69,48,78,74,13,65,68,64,75,75,74,13,11,13,13,13
mouctar-diakhaby,Francia,"Guinea, Francia",Defensa,Defensa central,Pivote,Valencia CF,,30/06/2027,2000000.0,01/07/2018,,Derecho,14.0,1081.0,1.0,1.1500477269291878,0.0,0.0328477164730429,7.0,2.0,6.0,0.0,76,78,31,36,79,71,31,57,34,26,58,62,63,62,61,70,44,51,84,71,79,29,75,78,14,59,49,69,76,78,74,15,11,10,14,11
Yarek Gąsiorowski Hernandis,España,"España, Polonia",Defensa,Defensa central,Lateral izquierdo,Valencia CF,,30/06/2027,12000000.0,01/10/2023,200000.0,Izquierdo,14.0,714.0,0.0,0.0372236147522926,0.0,0.0,1.0,0.0,1.0,0.0,70,83,53,50,75,68,41,46,50,34,62,65,66,68,70,66,66,59,76,70,65,55,68,72,6,63,53,56,73,70,66,9,8,10,6,11
Столе Димитриевски,Macedonia,"Macedonia del Norte, España",Portero,,,Valencia CF,,30/06/2026,3000000.0,01/07/2024,,Derecho,37.0,3330.0,0.0,0.0,0.0,0.0516082141548395,0.0,2.0,1.0,0.0,79,79,11,20,14,23,15,18,17,17,27,19,35,38,44,77,43,56,66,40,72,17,17,21,77,51,21,53,19,19,17,79,78,74,77,78
Jesús Vázquez Alcalde,España,España,Defensa,Lateral izquierdo,Interior izquierdo,Valencia CF,,30/06/2026,3000000.0,01/01/2022,500000.0,Izquierdo,20.0,671.0,1.0,1.404348136857152,0.0,0.0443531339988112,7.0,3.0,1.0,0.0,70,77,66,41,62,71,59,68,65,31,70,63,70,73,65,68,62,66,69,65,60,54,63,64,11,58,42,61,66,71,70,15,10,11,11,13
Umar Sadiq Mesbah,Nigeria,Nigeria,Delantero,Delantero centro,,Valencia CF,Nike,30/06/2025,5000000.0,04/01/2025,5000000.0,Derecho,26.0,1084.0,3.0,4.327728940173984,1.0,1.3044183999300003,33.0,10.0,4.0,0.0,76,76,51,76,75,72,65,74,62,45,48,73,80,86,66,70,43,81,92,71,90,69,42,19,11,61,72,67,37,20,19,11,9,13,11,9
José Luis Gayà Peña,España,España,Defensa,Lateral izquierdo,,Valencia CF,Nike,30/06/2027,15000000.0,01/07/2014,,Izquierdo,24.0,1823.0,1.0,0.6903985943645239,2.0,2.948830856010318,10.0,24.0,3.0,0.0,79,82,74,66,62,82,65,75,80,78,80,80,68,68,69,75,68,74,74,89,75,75,74,75,9,80,83,75,74,78,74,12,13,6,9,6
Francisco Pérez Martínez,España,España,Delantero,Extremo derecho,Extremo izquierdo,Valencia CF,,30/06/2026,4000000.0,01/07/2023,500000.0,Derecho,32.0,2135.0,1.0,1.1978931091725826,4.0,3.3480407260358334,20.0,19.0,4.0,0.0,73,80,69,67,30,75,66,77,63,62,68,74,76,74,77,71,67,67,55,67,55,73,40,42,9,67,66,59,47,35,31,9,13,8,9,15
Jaume Doménech Sánchez,España,España,Portero,,,Valencia CF,Joma,30/06/2025,600000.0,01/07/2015,,Derecho,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,30,11,16,57,18,13,25,13,55,32,58,58,60,70,59,55,70,35,68,12,21,25,70,43,25,56,20,12,22,70,72,73,70,74
Martín Tejón Fauli,España,España,Centrocampista,Mediocentro ofensivo,Extremo derecho,Valencia Mestalla,,30/06/2026,500000.0,01/01/2023,,Derecho,,,,,,,,,,,62,76,57,58,42,68,64,59,56,55,63,60,60,60,70,55,65,61,43,59,49,61,39,31,14,66,54,59,39,39,39,9,7,8,14,11
Thierry Rendall Correia,Portugal,"Portugal, Cabo Verde",Defensa,Lateral derecho,Lateral izquierdo,Valencia CF,,30/06/2026,6000000.0,02/09/2019,,Derecho,31.0,2180.0,0.0,0.8264532443135977,2.0,2.285063786432147,5.0,18.0,4.0,1.0,78,81,75,43,58,75,52,80,74,42,62,76,92,92,75,75,72,55,79,75,69,54,70,72,6,68,46,72,73,76,74,10,15,6,6,7
Sergio Herrera Pirón,España,España,Portero,,,CA Osasuna,,30/06/2026,4000000.0,12/07/2017,,Derecho,32.0,2875.0,0.0,0.0,0.0,0.0070047862827777,0.0,1.0,2.0,0.0,79,79,20,16,14,24,16,15,21,21,21,27,45,50,45,77,45,56,66,42,67,14,25,12,77,37,32,53,15,17,18,79,78,75,77,80
Jesús Areso Blanco,España,España,Defensa,Lateral derecho,,CA Osasuna,,30/06/2026,8000000.0,01/07/2021,1200000.0,Derecho,37.0,2667.0,1.0,0.1742449877783656,6.0,3.528580255806446,9.0,36.0,3.0,0.0,76,80,77,40,68,75,35,68,73,31,67,76,79,77,78,74,67,58,80,82,72,50,64,69,12,65,36,65,70,75,73,7,10,13,12,14
Alejandro Catena Marugán,España,España,Defensa,Defensa central,,CA Osasuna,,30/06/2028,4000000.0,01/07/2023,8000000.0,Derecho,30.0,2543.0,1.0,2.216797783970833,3.0,1.2513669654726982,18.0,6.0,8.0,1.0,79,79,39,38,82,80,29,35,42,31,81,70,64,65,60,76,52,52,85,78,78,32,77,78,8,55,44,71,79,80,79,9,9,14,8,11
Abel Bretones Cruz,España,España,Defensa,Lateral izquierdo,Extremo izquierdo,CA Osasuna,,30/06/2029,3000000.0,05/07/2024,1800000.0,Izquierdo,26.0,1655.0,0.0,0.0542969927191734,1.0,0.5691426796838641,3.0,5.0,3.0,0.0,75,80,76,59,65,72,57,70,78,62,70,71,76,80,72,69,59,75,79,79,75,70,80,73,10,59,67,63,68,72,71,7,11,11,10,6
Lucas Torró Marset,España,España,Centrocampista,Pivote,Mediocentro,CA Osasuna,adidas,30/06/2027,3500000.0,04/08/2020,,Derecho,28.0,1791.0,1.0,1.4957571886479857,0.0,0.6539105530828238,30.0,9.0,5.0,0.0,77,77,52,59,75,79,46,64,58,52,77,78,49,40,64,74,43,73,75,78,76,69,71,75,12,69,57,69,74,77,74,13,14,7,12,16
Aimar Oroz Huarte,España,España,Centrocampista,Mediocentro ofensivo,Mediocentro,CA Osasuna,Nike,30/06/2029,15000000.0,01/07/2022,400000.0,Derecho,33.0,2370.0,2.0,2.920883681625128,1.0,2.4306202111765742,25.0,26.0,3.0,0.0,77,83,65,76,65,81,63,80,67,59,75,80,75,64,74,75,70,75,74,78,65,72,49,73,6,76,70,75,52,70,58,6,6,13,6,13
Jon Moncayola Tollar,España,España,Centrocampista,Mediocentro,Interior derecho,CA Osasuna,,30/06/2031,7000000.0,01/07/2019,,Derecho,33.0,1800.0,1.0,0.9331170525401832,3.0,2.5943564297631383,16.0,21.0,2.0,1.0,78,81,67,68,55,82,50,82,56,57,79,78,64,64,66,76,65,70,66,74,67,67,75,76,11,77,50,73,72,78,77,7,7,11,11,14
Rubén García Santos,España,España,Delantero,Extremo derecho,Extremo izquierdo,CA Osasuna,,30/06/2026,2000000.0,01/07/2019,,Izquierdo,30.0,1565.0,3.0,2.8549397652968764,2.0,3.817399071529508,28.0,32.0,1.0,0.0,78,78,80,77,54,80,59,78,77,79,79,79,83,71,81,73,86,76,61,67,44,78,58,38,14,78,69,67,45,47,41,9,14,13,14,10
Bryan Zaragoza Martínez,España,España,Delantero,Extremo izquierdo,Extremo derecho,CA Osasuna,Nike,30/06/2025,12000000.0,09/08/2024,12000000.0,Derecho,21.0,1651.0,6.0,3.4969893489032984,2.0,3.2957579903304577,33.0,22.0,5.0,0.0,76,85,78,72,42,72,70,84,68,67,65,80,85,79,91,67,92,78,52,64,34,67,49,23,12,62,70,58,25,32,38,10,11,5,12,9
Raúl García de Haro,España,España,Delantero,Delantero centro,,CA Osasuna,,30/06/2028,3500000.0,10/08/2023,4000000.0,Derecho,35.0,1328.0,6.0,5.832890957593918,1.0,1.2678657453507185,33.0,10.0,4.0,0.0,73,80,32,75,79,75,55,74,53,59,64,74,66,73,60,68,44,75,83,64,74,74,60,15,6,66,71,65,19,17,28,12,15,13,6,6
Moisés Gómez Bordonado,España,España,Delantero,Extremo izquierdo,Mediocentro ofensivo,CA Osasuna,,30/06/2027,3000000.0,28/07/2022,8000000.0,Derecho,28.0,2034.0,3.0,2.794319991953671,0.0,1.1854128642007709,19.0,24.0,3.0,0.0,78,78,79,77,54,81,65,78,82,72,83,81,71,61,74,78,73,73,64,78,56,76,52,72,7,78,59,75,65,60,41,12,7,16,7,7
Enrique Barja Alfonso,España,España,Delantero,Extremo derecho,Extremo izquierdo,CA Osasuna,,30/06/2026,1800000.0,01/01/2018,,Derecho,16.0,276.0,0.0,0.3886577486991882,0.0,0.2979553304612636,4.0,5.0,3.0,0.0,74,74,73,70,59,71,49,76,52,41,69,75,78,74,71,69,62,66,71,63,60,61,47,33,15,73,58,69,35,30,31,6,12,12,15,8
José Manuel Arnáiz Díaz,España,España,Delantero,Extremo izquierdo,Extremo derecho,CA Osasuna,adidas,30/06/2025,1800000.0,01/07/2023,3200000.0,Derecho,26.0,922.0,2.0,1.793456044048071,1.0,2.62796001508832,29.0,14.0,3.0,0.0,70,70,61,70,67,62,65,73,70,72,60,71,85,76,83,65,77,81,80,74,68,73,52,29,14,60,64,65,56,27,28,13,15,9,14,13
Unai García Lugea,España,España,Defensa,Defensa central,,CA Osasuna,,30/06/2025,1000000.0,01/07/2015,1000000.0,Derecho,9.0,558.0,1.0,0.0831124559044838,0.0,0.0066396472975611,2.0,1.0,3.0,1.0,72,72,56,39,76,72,27,45,31,47,68,68,59,55,58,63,62,58,79,75,71,35,70,72,8,53,42,67,71,76,75,12,13,9,8,9
Jorge Herrando Oroz,España,España,Defensa,Defensa central,,CA Osasuna,,30/06/2027,4000000.0,01/07/2023,400000.0,Izquierdo,19.0,1643.0,0.0,0.6078655924648046,1.0,0.8061938732862473,4.0,3.0,4.0,0.0,72,79,41,26,75,70,27,30,27,24,66,69,58,54,53,69,55,59,72,67,61,41,71,74,6,50,43,63,74,75,74,10,12,11,6,13
Aitor Fernández Abarisketa,España,España,Portero,,,CA Osasuna,,30/06/2027,1500000.0,02/07/2022,2500000.0,Derecho,7.0,545.0,0.0,0.1320342421531677,0.0,0.0,1.0,0.0,1.0,0.0,77,77,30,12,20,38,15,22,34,14,35,14,58,53,55,76,48,51,65,39,52,12,15,24,76,50,24,55,14,13,12,77,74,68,76,80
Rubén Peña Jiménez,España,España,Defensa,Lateral derecho,Extremo derecho,CA Osasuna,,30/06/2025,1800000.0,01/07/2022,2500000.0,Derecho,29.0,2126.0,0.0,1.05329264793545,2.0,2.6980124656111,17.0,29.0,3.0,0.0,75,75,77,69,73,75,66,69,59,56,66,74,71,73,74,77,77,74,77,69,63,66,63,69,16,65,64,69,72,73,74,7,11,10,16,10
Pablo Ibáñez Lumbreras,España,España,Centrocampista,Mediocentro,Defensa central,CA Osasuna,,30/06/2025,2300000.0,01/07/2022,400000.0,Derecho,33.0,1126.0,1.0,2.0689656753093004,2.0,1.3134953267872334,27.0,12.0,3.0,0.0,71,74,54,63,53,77,34,65,51,58,69,75,56,57,61,70,69,53,53,73,50,60,57,70,10,72,51,59,64,69,65,12,13,9,10,11
Iker Muñoz Cameros,España,España,Centrocampista,Pivote,Mediocentro,CA Osasuna,,30/06/2027,3000000.0,01/07/2023,500000.0,Derecho,28.0,1857.0,4.0,1.440973857417703,0.0,0.120781245175749,23.0,5.0,5.0,0.0,68,79,48,59,52,73,43,67,47,42,67,73,56,65,60,66,68,51,58,72,60,57,62,68,5,65,46,52,48,69,67,10,11,13,5,11
Daniel Cárdenas Lindez,España,España,Portero,,,Rayo Vallecano,,30/06/2027,1800000.0,18/08/2023,2000000.0,Derecho,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,78,10,5,12,40,8,13,11,13,49,16,45,43,55,74,42,55,58,26,52,5,21,6,75,34,17,42,13,13,12,74,73,73,75,76
Andrei Florin Rațiu,Rumania,"Rumania, España",Defensa,Lateral derecho,,Rayo Vallecano,,30/06/2028,12000000.0,26/08/2023,1500000.0,Derecho,12.0,629.0,0.0,0.3055592365562916,0.0,0.7678892202675343,6.0,6.0,1.0,0.0,77,80,78,56,75,76,59,80,75,45,66,77,91,89,80,72,64,66,86,80,66,63,67,72,11,72,36,67,71,72,68,9,11,12,11,12
Florian Grégoire Claude Lejeune,Francia,Francia,Defensa,Defensa central,,Rayo Vallecano,Nike,30/06/2027,2800000.0,28/07/2023,4000000.0,Derecho,37.0,3330.0,3.0,2.7786948457360268,1.0,1.1222076853737235,64.0,9.0,5.0,0.0,78,78,51,52,76,78,42,62,57,75,76,73,52,55,52,77,52,83,80,67,83,72,80,80,12,55,43,76,78,78,77,11,15,15,12,7
Josep María Chavarría Pérez,España,España,Defensa,Lateral izquierdo,,Rayo Vallecano,,30/06/2027,3500000.0,31/08/2022,800000.0,Izquierdo,22.0,1149.0,1.0,0.9431706629693508,1.0,1.0317076318897307,11.0,13.0,3.0,1.0,74,75,73,50,59,73,35,72,69,39,65,72,83,84,74,70,71,59,79,86,73,46,63,70,10,70,46,65,69,70,66,9,10,15,10,14
