Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Justin Devenny,,"Irlanda Del Norte, Escocia",Centrocampista,9.0,5.0,Crystal Palace,,30/06/2027,3000000.0,01/07/2024,146719.3,2.0,,,,,,,,,,,69.0,77.0,0.64,0.53,54.0,0.2,0.37,69.0,0.78,1.12,70.0,70.0,64.0,0.41,0.06,68.0,0.07,0.33,64.0,-0.19,67.0,0.47,0.5,60.0,-0.47,70.0,55.0,0.0,-0.13,62.0,0.36,11.0,10.0,14.0,8.0,14.0,2498525.0,-16.715833333333332,-501475.0
Nathaniel Edwin Clyne,Inglaterra,"Inglaterra, Granada",Defensa,6.0,7.0,Crystal Palace,,30/06/2025,1500000.0,14/10/2020,,1.0,19.0,1340.94,-0.0,-0.63,-0.0,-0.75,-0.74,-0.74,-1.16,-0.36,73.0,73.0,0.79,0.08,68.0,0.06,-0.17,72.0,0.39,0.07,66.0,73.0,68.0,0.08,-0.08,72.0,0.21,0.57,77.0,-0.26,60.0,0.61,0.44,74.0,-0.13,62.0,46.0,0.43,0.71,73.0,0.87,10.0,11.0,13.0,15.0,7.0,2883943.0,92.26286666666667,1383943.0
Matthew Charles Turner,Estados Unidos,"Estados Unidos, Lituania",Portero,,,Crystal Palace,,30/06/2025,4000000.0,30/08/2024,3998180.68,1.0,17.0,1530.0,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.8,-0.36,74.0,74.0,-2.17,-1.7,13.99,-2.97,-1.6,15.99,-2.13,-1.76,28.99,23.99,37.99,-1.71,-1.22,71.0,-1.5,-1.24,62.0,-2.01,64.0,-1.65,-2.12,26.99,2.72,55.0,13.99,-0.77,-1.94,10.99,-1.82,74.02,72.01,67.01,73.01,74.01,2086068.0,-47.8483,-1913932.0
Matheus Franca,Brasil,Brasil,Centrocampista,10.0,2.0,Crystal Palace,Nike,30/06/2028,10000000.0,05/08/2023,9000078.57,1.0,10.0,196.56,-0.0,-0.6,1.0,-0.41,-0.55,-0.55,-0.8,-0.36,69.0,82.0,0.69,0.9,55.0,-0.14,0.97,76.0,0.19,0.34,61.0,75.0,80.0,1.01,1.2,63.0,0.47,0.26,74.0,-0.26,69.0,0.75,-0.45,29.99,-0.47,59.0,59.0,-0.17,-0.66,29.99,-0.8,13.0,15.0,12.0,8.0,14.0,9329650.0,-6.7035,-670350.0
Joel Edward Philip Ward,Inglaterra,Inglaterra,Defensa,6.0,7.0,Crystal Palace,,30/06/2025,600000.0,01/07/2012,596890.11,1.0,26.0,1985.15,-0.0,-0.46,1.0,-0.78,-0.46,-0.8,0.31,-0.36,71.0,71.0,0.79,-0.29,74.0,0.2,-0.76,64.0,-0.3,-0.71,68.0,69.0,50.0,-1.05,-0.35,70.0,-0.78,-0.14,73.0,-0.76,71.0,0.15,0.5,72.0,-0.37,66.0,40.0,0.0,0.84,75.0,0.91,8.0,7.0,7.0,10.0,11.0,1258069.0,109.67816666666667,658069.0
Remi Luke Matthews,Inglaterra,Inglaterra,Portero,,,Crystal Palace,,30/06/2025,500000.0,12/07/2021,346795.21,1.0,0.99,0.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,63.0,63.0,-2.26,-1.7,14.99,-2.23,-1.6,21.99,-2.08,-1.49,38.99,26.99,43.99,-1.38,-1.15,55.0,-1.7,-1.47,62.0,-2.38,66.0,-1.56,-2.18,14.99,2.18,38.99,21.99,-2.91,-1.9,14.99,-1.57,64.01,63.01,62.01,62.01,63.01,273355.0,-45.329,-226645.0
Kaden Kai Rodney,,Inglaterra,Centrocampista,11.0,0.0,Crystal Palace,,,200000.0,01/07/2024,196738.28,1.0,,,,,,,,,,,57.0,69.0,-0.2,-0.47,51.0,-0.75,-0.46,54.0,0.09,-0.45,55.0,53.0,59.0,-0.45,-0.55,56.0,-0.52,-0.77,51.99,-1.07,52.0,-0.68,-0.56,60.0,-0.57,50.0,40.0,-1.11,0.09,61.0,0.27,5.0,11.0,9.0,6.0,11.0,419837.0,109.91850000000001,219837.0
Matz Willy Els Sels,Bélgica,Bélgica,Portero,,,Nottingham Forest,,30/06/2027,7000000.0,01/02/2024,6999319.41,1.0,16.0,1439.97,-0.0,-0.69,-0.0,-0.79,-0.93,-0.86,-0.8,-0.36,81.0,81.0,-2.02,-1.66,13.99,-1.35,-1.45,18.99,-1.93,-1.6,53.0,32.99,36.99,-2.18,-2.03,79.0,-2.03,-0.53,64.0,-2.57,67.0,-1.65,-1.9,16.99,3.21,58.0,21.99,-0.51,-1.81,14.99,-1.7,81.02,78.02,79.02,83.02,81.02,8001881.0,14.312585714285714,1001881.0
Temitayo Olufisayo Olaoluwa Aina,Inglaterra,"Nigeria, Inglaterra",Defensa,6.0,7.0,Nottingham Forest,Adidas,30/06/2025,20000000.0,22/07/2023,3497990.89,1.0,22.0,1730.06,1.0,-0.6,1.0,-0.47,-0.41,-0.25,-0.06,-0.36,80.0,80.0,0.98,0.08,68.0,0.4,0.18,76.0,0.19,-0.29,67.0,74.0,91.01,1.28,0.46,78.0,0.8,0.57,85.0,0.62,75.0,0.52,0.5,78.01,-0.37,70.0,49.0,0.52,1.06,79.01,1.08,7.0,14.0,10.0,10.0,9.0,18475712.0,-7.62144,-1524288.0
Никола Миленковић,Yugoslavia (república Federal),Serbia,Defensa,0.0,6.0,Nottingham Forest,Puma,30/06/2029,28000000.0,18/07/2024,15002356.04,1.0,34.0,2497.32,-0.0,-0.51,-0.0,-0.4,-0.46,-0.43,0.31,-0.36,81.0,83.0,0.44,-0.65,83.01,0.13,-0.66,60.0,-0.65,-0.97,67.0,70.0,63.0,-0.98,-1.63,81.0,-2.09,-0.45,88.0,0.62,87.0,0.01,1.22,80.01,-0.52,55.0,34.0,0.86,1.19,83.01,1.08,8.0,7.0,13.0,7.0,14.0,27669520.0,-1.1802857142857142,-330480.0
Neco Shay Williams,Gales,Gales,Defensa,6.0,4.0,Nottingham Forest,Puma,30/06/2026,20000000.0,10/07/2022,7999698.99,1.0,26.0,1622.03,-0.0,-0.41,1.0,-0.29,-0.23,-0.25,0.31,-0.36,78.0,81.0,0.98,-0.33,66.0,0.4,-0.61,74.0,0.53,0.39,69.0,74.0,72.0,0.48,0.46,77.0,0.53,-0.45,80.0,0.43,64.0,-0.31,0.66,76.01,-0.18,68.0,45.0,0.43,0.97,78.01,1.13,10.0,11.0,7.0,14.0,15.0,20076620.0,0.3831,76620.0
Benjamín Domínguez,Argentina,Argentina,Delantero,3.0,2.0,Bolonia,,30/06/2029,15000000.0,28/08/2024,5498750.04,1.0,1.99,102.53,-0.0,-0.69,-0.0,-0.8,-0.93,-0.86,-1.16,-0.36,78.0,79.0,0.15,0.49,68.0,0.8,0.18,74.0,0.63,0.23,77.0,77.0,72.0,-0.05,1.07,75.0,0.99,0.49,74.0,1.37,67.0,0.61,1.28,78.01,-0.37,73.0,51.0,0.18,0.53,80.01,1.0,6.0,11.0,9.0,10.0,5.0,14411151.0,-3.92566,-588849.0
Anthony David Junior Elanga,Suecia,"Suecia, Camerún",Delantero,2.0,3.0,Nottingham Forest,Skechers,30/06/2028,35000000.0,25/07/2023,18003494.78,1.0,36.0,2430.29,5.0,1.29,9.0,2.57,1.58,1.1,-0.8,-0.36,80.0,84.0,1.08,1.03,67.0,0.53,0.77,82.0,1.03,0.96,61.0,80.0,93.01,1.54,1.27,79.0,0.93,0.49,84.0,0.49,72.0,0.61,-0.45,30.99,-0.47,78.0,56.0,0.95,-0.75,38.0,-0.88,13.0,5.0,13.0,8.0,10.0,37727480.0,7.7928,2727480.0
Callum James Hudson Odoi,Inglaterra,"Inglaterra, Ghana",Delantero,3.0,2.0,Nottingham Forest,Adidas,30/06/2026,24000000.0,01/09/2023,15002356.04,1.0,29.0,1844.1,8.0,0.2,1.0,0.66,0.84,1.29,-1.16,-0.36,78.0,82.0,0.88,1.03,52.0,0.47,0.57,82.0,1.18,1.17,70.0,80.0,85.0,0.75,1.13,75.0,0.99,0.73,71.0,0.37,62.0,0.98,-0.56,47.0,-0.13,74.0,60.0,0.77,-0.22,53.0,-0.37,14.0,13.0,11.0,15.0,5.0,23258922.0,-3.087825,-741078.0
Christopher Grant Wood,Nueva Zelanda,Nueva Zelanda,Delantero,1.0,,Nottingham Forest,,30/06/2027,10000000.0,01/07/2023,10000458.15,1.0,31.0,1797.09,14.0,3.22,1.0,0.13,1.31,0.43,-1.16,-0.36,81.0,81.0,-0.25,1.45,86.01,0.6,1.51,72.0,0.68,0.91,60.0,79.0,55.0,-1.05,-1.15,84.0,-2.09,1.51,86.0,0.18,87.0,0.89,0.77,40.0,-0.52,71.0,83.01,1.03,-0.66,29.99,-1.22,14.0,16.0,16.0,7.0,16.0,10120619.0,1.20619,120619.0
Ibrahim Sangare,Costa De Marfil,Costa De Marfil,Centrocampista,11.0,9.0,Nottingham Forest,,30/06/2028,28000000.0,01/09/2023,35009947.62,1.0,17.0,1052.84,-0.0,-0.44,-0.0,-0.65,-0.55,-0.49,1.05,-0.36,77.0,79.0,0.44,0.3,71.0,0.53,0.67,74.0,0.39,0.75,75.0,74.0,67.0,-0.91,-0.82,75.0,0.27,1.12,78.0,0.43,91.01,0.38,0.66,78.01,-0.57,72.0,64.0,0.6,0.93,78.01,1.0,7.0,13.0,11.0,6.0,7.0,26888136.0,-3.970942857142857,-1111864.0
Ryan James Yates,Inglaterra,Inglaterra,Centrocampista,9.0,11.0,Nottingham Forest,,30/06/2028,13000000.0,01/07/2016,,1.0,35.0,1967.14,1.0,0.08,1.0,-0.34,0.56,-0.49,1.05,-0.36,77.0,78.0,0.15,0.35,74.0,0.47,0.08,67.0,0.49,0.07,70.0,72.0,50.0,-0.25,-0.75,77.0,-0.71,0.33,77.0,0.99,82.0,0.29,1.22,76.01,-0.57,67.0,55.0,0.35,0.88,76.01,1.04,10.0,8.0,6.0,6.0,11.0,12789907.0,-1.6160999999999999,-210093.0
Alexandre Moreno Lopera,España,España,Defensa,7.0,5.0,Nottingham Forest,,30/06/2025,11000000.0,21/08/2024,11000837.73,2.0,21.0,1032.83,2.0,-0.26,-0.0,-0.27,-0.55,-0.25,-0.43,-0.36,77.0,77.0,0.98,0.53,63.0,0.47,0.18,76.0,0.63,0.23,68.0,75.0,79.0,0.61,0.86,76.0,0.73,-0.22,73.0,0.31,60.0,0.24,0.66,76.01,-0.32,72.0,56.0,0.26,0.88,77.01,0.91,15.0,7.0,12.0,11.0,9.0,10275765.0,-6.583954545454546,-724235.0
Carlos Miguel,Brasil,Brasil,Portero,,,Nottingham Forest,Nike,30/06/2028,4000000.0,09/07/2024,3998180.68,2.0,,,,,,,,,,,73.0,77.0,-2.17,-2.11,14.99,-2.77,-1.99,5.98,-2.23,-1.97,16.99,17.99,17.99,-3.44,-2.97,71.0,-2.95,-1.08,60.0,-3.01,72.0,-1.97,-2.18,8.99,2.72,26.99,12.99,-3.33,-2.16,12.99,-1.82,71.01,74.02,69.01,73.01,71.01,3855197.0,-3.6200749999999995,-144803.0
Joao Pedro,Brasil,Brasil,Delantero,1.0,3.0,Brighton & Hove Albion,,30/06/2028,50000000.0,01/07/2023,32008808.88,1.0,31.0,2026.16,9.0,2.8,3.0,1.77,2.56,1.35,-0.43,-0.36,77.0,80.0,0.59,0.99,73.0,0.26,0.82,76.0,0.53,0.28,64.0,78.0,82.0,1.08,0.86,76.0,0.47,0.73,82.0,1.06,67.0,0.57,0.77,45.0,-0.62,74.0,63.0,0.18,-0.79,44.0,-0.75,14.0,6.0,9.0,5.0,15.0,48456870.0,-3.0862600000000002,-1543130.0
Taiwo Michael Awoniyi,Nigeria,Nigeria,Delantero,1.0,,Nottingham Forest,,30/06/2027,18000000.0,01/07/2022,20004253.94,1.0,20.0,1065.84,6.0,0.79,3.0,-0.04,0.1,-0.31,-0.43,-0.36,75.0,76.0,-0.0,1.08,75.0,0.06,0.97,72.0,-0.06,-0.19,56.0,70.0,69.0,0.75,-0.75,75.0,-0.19,1.28,86.0,-0.32,88.01,0.57,0.77,32.99,-0.47,53.0,70.01,-0.42,-1.32,26.99,-1.31,10.0,7.0,9.0,8.0,10.0,17195430.0,-4.469833333333333,-804570.0
Harry Stefano Toffolo,Inglaterra,"Inglaterra, Italia",Defensa,7.0,5.0,Nottingham Forest,,30/06/2025,4000000.0,20/07/2022,2497611.31,2.0,23.0,1438.97,1.0,-0.27,3.0,-0.11,-0.55,0.18,-0.06,-0.36,72.0,72.0,0.88,-0.02,64.0,-0.01,-0.02,66.0,0.73,0.54,69.0,65.0,69.0,0.22,0.19,68.0,0.27,-0.61,72.0,0.74,69.0,-0.13,-0.12,67.0,-0.23,59.0,53.0,-0.25,0.8,69.0,0.74,12.0,15.0,15.0,13.0,13.0,3994174.5,-0.1456375,-5825.5
Bart Verbruggen,Países Bajos,Países Bajos,Portero,,,Brighton & Hove Albion,,30/06/2028,25000000.0,03/07/2023,10000458.15,1.0,21.0,1890.12,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.06,-0.36,78.0,84.0,-2.31,-2.02,14.99,-1.89,-2.09,14.99,-2.23,-1.7,34.99,22.99,57.0,-0.85,-0.95,76.0,-1.3,-0.69,73.0,-2.32,72.0,-2.15,-2.57,18.99,2.82,42.99,20.99,-2.82,-1.9,16.99,-1.7,79.02,76.02,76.02,75.02,81.02,23706444.0,-5.174224000000001,-1293556.0
Jack Luca Hinshelwood,Inglaterra,Inglaterra,Centrocampista,9.0,6.0,Brighton & Hove Albion,,30/06/2028,24000000.0,01/07/2023,,1.0,12.0,889.79,3.0,-0.05,-0.0,-0.42,-0.27,-0.43,-0.8,-0.36,74.0,83.0,0.54,0.72,73.0,0.47,0.33,70.0,0.53,1.02,72.0,73.0,69.0,-0.05,0.26,73.0,0.47,-0.06,84.0,0.37,68.0,0.29,0.38,74.0,-0.62,71.0,65.0,0.26,0.66,73.0,0.74,9.0,8.0,13.0,5.0,6.0,23083304.0,-3.8195666666666668,-916696.0
Jan Paul Van Hecke,Países Bajos,Países Bajos,Defensa,0.0,,Brighton & Hove Albion,,30/06/2027,32000000.0,10/09/2020,4998560.25,1.0,28.0,2365.27,-0.0,-0.22,-0.0,-0.59,-0.23,-0.31,0.31,-0.36,78.0,82.0,-0.49,-0.88,76.0,0.74,-1.0,68.0,0.58,0.86,77.0,70.0,66.0,0.28,-0.82,77.0,-0.32,0.49,83.0,0.06,79.0,-0.17,1.0,76.01,-0.52,70.0,56.0,0.43,1.06,78.01,1.0,11.0,9.0,8.0,7.0,5.0,20211496.0,-36.839075,-11788504.0
Lewis Carl Dunk,Inglaterra,Inglaterra,Defensa,0.0,,Brighton & Hove Albion,,30/06/2026,8000000.0,30/04/2010,,1.0,33.0,2895.45,3.0,0.18,1.0,-0.26,0.66,-0.12,1.41,2.27,77.0,77.0,-0.79,-0.47,79.01,0.53,-0.31,65.0,0.19,1.12,76.0,71.0,32.99,-1.78,-2.16,75.0,-1.76,0.49,76.0,0.18,84.0,0.61,1.11,77.01,-0.28,67.0,40.0,0.95,1.02,78.01,1.0,15.0,16.0,9.0,12.0,6.0,7409573.5,-7.380331249999999,-590426.5
Pervis Josué Estupiñán Tenorio,Ecuador,"Ecuador, España",Defensa,7.0,5.0,Brighton & Hove Albion,Nike,30/06/2027,30000000.0,16/08/2022,20004253.94,2.0,19.0,1238.9,2.0,-0.38,3.0,0.75,-0.41,0.67,0.31,-0.36,79.0,80.0,1.08,-0.2,70.0,0.74,-0.51,80.0,0.83,0.91,72.0,81.0,78.0,0.68,0.53,77.0,0.53,0.1,80.0,0.87,73.0,0.52,0.38,77.01,-0.52,72.0,65.0,0.35,0.75,78.01,0.96,14.0,7.0,14.0,7.0,7.0,29688138.0,-1.0395400000000001,-311862.0
Yankuba Minteh,Gambia,Gambia,Delantero,2.0,3.0,Brighton & Hove Albion,,30/06/2029,30000000.0,01/07/2024,16002735.62,2.0,,,,,,,,,,,77.0,85.0,0.79,1.03,40.0,0.06,0.23,81.0,0.49,-0.5,57.0,79.0,94.01,1.81,1.74,73.0,1.19,0.1,59.0,0.18,44.99,0.01,-0.01,54.0,-0.32,69.0,57.0,0.18,0.13,60.0,-0.2,9.0,8.0,7.0,11.0,8.0,20141970.0,-32.860099999999996,-9858030.0
三笘 薫,Japón,Japón,Delantero,3.0,5.0,Brighton & Hove Albion,Puma,30/06/2027,45000000.0,10/08/2021,2497611.31,1.0,19.0,1481.98,3.0,0.68,4.0,0.8,0.66,0.61,0.31,-0.36,82.0,82.0,0.98,1.22,52.0,0.8,1.02,87.01,0.98,0.75,65.0,88.01,89.01,1.28,1.54,77.0,0.93,0.26,72.0,0.49,60.0,0.66,-0.28,57.0,-0.18,81.0,63.0,1.03,0.13,59.0,0.02,10.0,13.0,10.0,14.0,9.0,44706064.0,-0.6531911111111112,-293936.0
Daniel Nii Tackie Mensah Welbeck,Inglaterra,"Inglaterra, Ghana",Delantero,1.0,3.0,Brighton & Hove Albion,Nike,30/06/2026,5000000.0,18/10/2020,,1.0,29.0,1723.06,5.0,1.14,1.0,0.23,0.93,0.43,0.31,-0.36,77.0,77.0,0.59,1.26,77.01,0.53,1.26,78.0,0.24,1.17,64.0,81.0,54.0,-0.91,0.06,80.0,-0.06,1.12,80.0,-0.32,79.0,0.7,0.66,39.0,-0.28,74.0,73.01,0.86,-0.44,39.0,-0.88,9.0,10.0,6.0,12.0,16.0,5852844.0,17.05688,852844.0
Mats Wieffer,Países Bajos,Países Bajos,Centrocampista,11.0,9.0,Brighton & Hove Albion,Puma,30/06/2029,27000000.0,05/07/2024,30008049.72,1.0,,,,,,,,,,,78.0,82.0,0.54,0.44,76.0,0.74,0.97,73.0,0.63,0.23,78.0,78.0,67.0,0.35,0.06,75.0,0.01,0.73,83.0,0.62,79.0,0.7,1.16,79.01,-0.28,74.0,55.0,0.86,0.8,78.01,0.78,7.0,12.0,14.0,12.0,7.0,25737172.0,-4.67714074074074,-1262828.0
Joël Ivo Veltman,Países Bajos,Países Bajos,Defensa,6.0,0.0,Brighton & Hove Albion,Nike,30/06/2025,7000000.0,29/07/2020,,1.0,27.0,1549.0,1.0,-0.47,1.0,-0.57,-0.65,-0.68,0.31,-0.36,78.0,78.0,0.79,-0.11,74.0,0.6,-0.51,68.0,-0.26,-0.71,73.0,74.0,64.0,-0.38,-0.08,78.0,0.07,-0.45,80.0,0.37,77.0,-0.59,1.11,80.01,-0.42,55.0,42.0,1.29,1.19,83.01,1.0,7.0,10.0,6.0,9.0,11.0,8548940.0,22.127714285714287,1548940.0
Igor,Brasil,Brasil,Defensa,0.0,7.0,Brighton & Hove Albion,Adidas,30/06/2027,22000000.0,26/07/2023,10000458.15,2.0,24.0,1640.03,-0.0,-0.62,-0.0,-0.52,-0.69,-0.49,0.31,-0.36,77.0,79.0,-1.23,-1.02,70.0,0.26,-0.91,50.0,-1.14,-0.92,65.0,65.0,60.0,0.28,-0.35,70.0,-1.11,-0.84,80.0,0.62,90.01,-0.86,1.39,77.01,-0.13,60.0,29.99,0.18,0.88,79.01,1.0,7.0,11.0,9.0,15.0,14.0,21383712.0,-2.8013090909090907,-616288.0
Tariq Kwame Nii Lante Lamptey,Inglaterra,"Ghana, Inglaterra",Defensa,6.0,4.0,Brighton & Hove Albion,Adidas,30/06/2025,12000000.0,31/01/2020,,1.0,19.0,922.8,-0.0,-0.52,3.0,-0.24,-0.65,-0.31,-0.06,-0.36,73.0,76.0,0.79,-0.24,54.0,0.26,-0.81,76.0,0.19,-0.66,62.0,71.0,90.01,0.88,1.61,71.0,1.98,-1.4,59.0,-0.38,33.99,-0.82,0.22,71.0,-0.62,59.0,40.0,0.09,0.58,71.0,0.83,15.0,13.0,12.0,5.0,13.0,8241947.0,-31.317108333333334,-3758053.0
Brajan Gruda,Alemania,"Alemania, Albania",Delantero,2.0,10.0,Brighton & Hove Albion,Adidas,30/06/2028,25000000.0,14/08/2024,20004253.94,2.0,28.0,1671.04,4.0,0.61,3.0,1.82,0.47,1.72,0.68,-0.36,74.0,84.0,0.59,0.58,51.0,0.2,1.16,82.0,0.93,0.6,61.0,77.0,83.0,0.41,1.27,72.0,1.19,1.28,70.0,0.43,62.0,0.84,-0.06,30.99,-0.57,72.0,65.0,-0.51,-1.28,29.99,-1.4,12.0,10.0,12.0,6.0,10.0,23835844.0,-4.656624,-1164156.0
Joao Pedro,Brasil,Brasil,Delantero,1.0,3.0,Brighton & Hove Albion,,30/06/2028,50000000.0,01/07/2023,32008808.88,1.0,31.0,2026.16,9.0,2.8,3.0,1.77,2.56,1.35,-0.43,-0.36,79.0,84.0,0.44,1.22,77.01,0.67,1.26,83.01,0.83,0.34,69.0,80.0,84.0,0.95,1.13,79.0,0.8,1.12,86.0,0.49,70.0,0.8,-0.12,38.0,-0.47,75.0,86.01,0.86,-0.71,26.99,-1.31,7.0,6.0,10.0,8.0,14.0,37731080.0,-24.53784,-12268920.0
Solomon Benjamin March,Inglaterra,Inglaterra,Delantero,2.0,5.0,Brighton & Hove Albion,,30/06/2026,8000000.0,01/07/2013,,2.0,6.99,570.68,3.0,0.11,1.0,-0.35,-0.27,-0.49,-0.8,-0.36,77.0,77.0,1.13,0.85,48.0,0.67,0.37,80.0,1.03,1.02,70.0,78.0,76.0,0.41,0.53,75.0,0.67,0.65,63.0,0.18,55.0,0.89,-0.28,69.0,-0.23,77.0,55.0,0.95,0.66,68.0,0.49,9.0,11.0,7.0,13.0,15.0,8646134.0,8.076675,646134.0
Adam Harry Webster,Inglaterra,Inglaterra,Defensa,0.0,6.0,Brighton & Hove Albion,,30/06/2026,12000000.0,03/08/2019,,1.0,15.0,1145.87,-0.0,-0.55,-0.0,-0.72,-0.55,-0.61,-0.8,-0.36,75.0,75.0,-0.35,-1.02,77.01,0.4,-1.05,68.0,-1.44,-1.18,71.0,71.0,52.0,-0.85,-1.09,75.0,-0.52,-2.26,80.0,-0.19,79.0,-1.0,0.66,75.01,-0.52,55.0,23.99,0.86,0.93,76.01,0.91,10.0,8.0,14.0,7.0,12.0,11732270.0,-2.2310833333333333,-267730.0
Eiran Joe Cashin,Inglaterra,"Irlanda, Inglaterra",Defensa,0.0,,Brighton & Hove Albion,,30/06/2030,8000000.0,31/01/2025,1797345.6,2.0,,,,,,,,,,,73.0,79.0,-0.35,-0.65,73.0,-0.01,-0.71,59.0,-0.5,-0.19,67.0,59.0,60.0,-0.72,-0.68,67.0,0.21,-0.29,82.0,0.24,85.0,-0.63,1.44,69.0,-0.32,41.99,34.0,0.18,0.66,73.0,0.78,8.0,9.0,7.0,11.0,10.0,7834104.5,-2.07369375,-165895.5
Jason Sean Steele,Inglaterra,Inglaterra,Portero,,,Brighton & Hove Albion,,30/06/2026,2000000.0,01/07/2018,,1.0,17.0,1530.0,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,73.0,73.0,-2.26,-1.7,27.99,-0.54,-1.79,14.99,-1.83,-1.7,55.0,39.99,40.99,-2.11,-2.03,65.0,-1.37,-0.53,63.0,-2.38,55.0,-1.92,-1.34,10.99,2.72,45.0,23.99,0.18,-1.99,17.99,-1.7,74.02,72.01,78.02,73.01,72.01,2675475.0,33.77375,675475.0
Georginio Rutter,Francia,"Francia, Martinica",Delantero,1.0,8.0,Brighton & Hove Albion,,30/06/2028,32000000.0,19/08/2024,18003494.78,2.0,,,,,,,,,,,78.0,84.0,0.79,1.08,73.0,0.53,1.11,80.0,0.93,1.07,74.0,81.0,82.0,0.81,0.73,77.0,1.06,0.81,89.0,0.74,81.0,0.8,-0.23,56.0,-0.37,77.0,70.01,0.77,0.13,58.0,-0.37,6.0,10.0,14.0,10.0,10.0,31420268.0,-1.8116625000000002,-579732.0
James Philip Milner,Inglaterra,Inglaterra,Centrocampista,9.0,6.0,Brighton & Hove Albion,Nike,30/06/2025,1000000.0,01/07/2023,1497231.73,1.0,15.0,787.75,-0.0,-0.6,2.0,-0.11,-0.69,0.06,-0.06,-0.36,74.0,74.0,1.08,0.44,65.0,0.53,1.36,73.0,1.18,1.43,75.0,76.0,44.99,-1.31,-0.41,77.0,0.47,1.28,64.0,0.37,68.0,0.75,1.11,77.01,-0.47,74.0,87.01,0.86,0.75,75.0,0.83,12.0,9.0,10.0,8.0,6.0,957299.0,-4.2701,-42701.0
Alphonse Francis Aréola,Francia,"Francia, Filipinas",Portero,,,West Ham United,Uhlsport,30/06/2027,10000000.0,01/07/2022,7999698.99,1.0,31.0,2715.39,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.8,-0.36,78.0,78.0,-1.82,-1.52,13.99,-1.35,-1.6,14.99,-1.98,-1.65,55.0,21.99,56.0,-0.91,-0.55,75.0,-0.45,-0.77,75.0,-1.82,79.0,-1.83,-2.07,22.99,2.92,59.0,24.99,-0.34,-1.85,17.99,-1.78,78.02,76.02,74.02,77.02,79.02,6257275.0,-37.42725,-3742725.0
Κωνσταντίνος Μαυροπάνος,Grecia,Grecia,Defensa,0.0,6.0,West Ham United,,30/06/2028,17000000.0,22/08/2023,15002356.04,1.0,19.0,1489.98,1.0,-0.43,-0.0,-0.77,-0.37,-0.8,-0.43,-0.36,77.0,79.0,-0.59,-0.11,79.01,-0.41,-0.91,60.0,-1.19,-0.45,74.0,60.0,67.0,0.81,-0.95,75.0,-2.03,0.88,81.0,-0.13,89.01,0.47,0.66,80.01,-0.37,43.99,42.0,-0.42,0.93,78.01,1.04,12.0,11.0,11.0,10.0,7.0,16674664.0,-1.9137411764705883,-325336.0
Tomáš Souček,República Checa,República Checa,Centrocampista,11.0,9.0,West Ham United,,30/06/2027,22000000.0,27/07/2020,,1.0,37.0,2885.44,7.0,1.5,2.0,0.21,1.03,0.31,1.41,-0.36,79.0,79.0,0.54,0.9,84.01,0.47,1.51,71.0,0.34,0.28,75.0,75.0,49.0,-1.11,-2.16,78.0,-1.11,0.57,82.0,1.24,83.0,0.75,0.89,81.01,-0.57,71.0,70.01,0.43,1.06,82.01,1.0,11.0,13.0,5.0,6.0,8.0,21759872.0,-1.091490909090909,-240128.0
Emerson,Brasil,"Italia, Brasil",Defensa,7.0,5.0,West Ham United,Adidas,30/06/2026,12000000.0,23/08/2022,14001976.46,2.0,36.0,3163.53,1.0,-0.22,2.0,-0.09,-0.04,0.49,2.52,-0.36,78.0,78.0,1.03,-0.02,60.0,0.6,0.13,79.0,1.23,1.69,73.0,80.0,78.0,0.75,0.39,75.0,0.67,1.12,71.0,0.56,59.0,0.98,0.22,76.01,-0.52,67.0,55.0,0.77,0.84,75.0,0.91,8.0,15.0,8.0,7.0,14.0,11811849.0,-1.5679249999999998,-188151.0
